Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,32,1.923799097789734,1.5407428788174067,0.00043840767519973123,0.24123360600635055,0.9336741834838561,0.01903182081391286,0.7298594874856145
2,30,2.1000179515316177,1.007092593845333,0.0004081117432854442,0.2566167202342897,0.9004010675646676,0.0,0.9430001637326604
3,40,1.9211534599811513,2.7844174463514566,0.00044048068502737796,0.23951175924200402,0.9370993458662805,0.01468286738725233,0.7298594874856145
4,40,2.1295394766810087,0.2072662435655961,0.00033160101920359233,0.3869216721233172,0.7729409423090734,0.1806253726729401,0.789051489575678
5,34,1.878706317898899,1.9387024583053392,0.0003772916764192391,0.25426096361054407,0.8945858668027403,0.0,0.7298594874856145
6,33,1.8666874571226528,2.2678849256583935,0.0003417804849275119,0.2607424378018837,0.8760855318351545,0.0,0.7298594874856145
7,26,2.245201266364269,0.42808848435697,0.01971591158641032,0.2515472218238986,0.9984091054607163,0.3821206820063572,0.613124257073297
8,44,1.8703753365157212,1.750498182142885,0.0003632474074846348,0.2603436204094057,0.8801722286207012,0.0,0.7298594874856145
9,27,1.8740347601718552,1.6415823759090773,0.0003733791233331896,0.25852150797168955,0.8856537647145513,0.0,0.7298594874856145
10,56,1.9314704633087922,2.790742565782604,0.0004447609054594459,0.23874013255756432,0.9392417542022895,0.02362908906332395,0.7298594874856145
11,51,1.8576641225478983,2.551814905977456,0.00031127868800840953,0.26569749182311553,0.8621071432391683,0.0,0.7298594874856145
12,26,1.86019719189229,2.6793947490160894,0.00031358621192144055,0.2637751138467854,0.8665625905598903,0.0,0.7298594874856145
13,34,1.8567183000303222,2.9095790810773083,0.000296942669933864,0.265495788415441,0.8613630241292666,0.0,0.7298594874856145
14,41,1.8816602883994773,1.6940400531209758,0.0003883795489389053,0.25341453875384334,0.8983862621600197,0.0,0.7298594874856145
15,51,1.9424264027306308,2.5432602080392273,0.0004476224643379323,0.23986918230332152,0.9406060650086284,0.03209166793306628,0.7298594874856145
16,26,1.86179447936712,2.2560760138344875,0.00033051433157714195,0.263900340212312,0.8680346516691937,0.0,0.7298594874856145
17,28,1.939593067012924,2.7854567030321893,0.0004477126672224552,0.23918868500170123,0.9407527767749004,0.02979211775070767,0.7298594874856145
18,38,1.8967571008829438,1.6870482505281557,0.0004219871737464909,0.2441650321734342,0.9227325812238952,0.0,0.7298594874856145
19,26,2.2462671279604507,0.4227663636004444,0.03040447440036679,0.2511830686914528,0.9989406764322241,0.3824008328833417,0.6137425499534324
20,57,1.871140097044381,2.830136744117529,0.00033993500858730543,0.257005300930306,0.8842753086284604,0.0,0.7298594874856145
21,26,2.246296982715292,0.4309368967007129,0.01859293240722491,0.2512743593762687,0.9983426146635512,0.38208542581285365,0.6145945828626181
22,26,2.2468765049583177,0.3394065632256549,0.011340823779733583,0.25190686457910766,0.9964933015363794,0.3810332722845,0.6174430665583306
23,32,2.0304675344780274,1.8400050769305085,0.00047086513809206366,0.24257468431562326,0.954310862825561,0.10372249985122872,0.7298594874856145
24,26,2.244263582768897,0.10162128191265196,0.022392001440639433,0.25258717508570094,0.997003714379176,0.3811411664238862,0.6135315268801338
25,26,1.8990933613232706,2.8557755500642092,0.0004205813603005371,0.2419635282138419,0.927270345623814,0.0,0.7298594874856145
26,30,1.8801565655033365,2.921112365869349,0.0003638044842370347,0.2517172711677971,0.8985798068499252,0.0,0.7298594874856145
27,26,2.245004226769744,0.32073374778270736,0.017902929484822704,0.25202596272782457,0.9975931597010705,0.38164204794061796,0.613743056400231
28,33,1.865083139651155,2.8063356512880606,0.0003233378818645383,0.26058515246671954,0.8746384996988211,0.0,0.7298594874856145
29,40,1.8686392528532947,2.645137499995239,0.00033720384483288405,0.25873722962675383,0.8800425357409264,0.0,0.7298594874856145
30,26,2.020263134981233,1.7552484611390748,0.00034392526079981005,0.2663291290382878,0.8650854153974811,0.0,0.8888485905454644
31,44,1.8580654636776774,2.6626844019458527,0.00030868870514401127,0.265167465608058,0.8630385105840049,0.0,0.7298594874856145
32,52,2.0944359843625353,2.218087539814584,0.0004944046663764135,0.24538761046662447,0.9646174951235412,0.15457139128675523,0.7298594874856145
33,26,1.8597123842551717,2.7579948580359535,0.00030982553403784423,0.26391185248460103,0.8659410442849563,0.0,0.7298594874856145
34,46,1.89694432390817,1.9775247714277944,0.00042253850032174527,0.2418685484733625,0.9252162879491929,0.0,0.7298594874856145
35,34,1.8787463461730791,2.8336076960088383,0.00036136646867448443,0.25263424082965047,0.8962526178578142,0.0,0.7298594874856145
36,26,2.2450947115073867,0.006694143818701037,0.028341686894214298,0.2524158477786589,0.9972350564338973,0.38120415576494593,0.6142396515298845
37,35,1.88530629647184,1.4379588097044584,0.00039996167409458994,0.25243695650885284,0.9030098524773726,0.0,0.7298594874856145
38,37,1.8796952721204847,1.8594939011688867,0.00038106069142865854,0.2539458201067182,0.8958899645281523,0.0,0.7298594874856145
39,56,1.8760297975930889,2.119566038946042,0.00036757093289119805,0.25539696889926494,0.8907733412082093,0.0,0.7298594874856145
40,26,1.9108598269860186,2.493568001789913,0.0004360505115012126,0.23997875631704668,0.9343866897406424,0.006634893442715173,0.7298594874856145
41,27,1.8780625464774676,2.6457144298936686,0.0003629360692680106,0.25328375651252544,0.8949193024793278,0.0,0.7298594874856145
42,55,1.8676937856752027,2.2295926229623695,0.00034519637810124794,0.2602212832156727,0.8776130149739154,0.0,0.7298594874856145
43,26,1.8971057378597176,1.812402654890544,0.00042352506436529327,0.24250970452992232,0.9247365458441806,0.0,0.7298594874856145
44,29,1.8841621520873693,1.4917804324155495,0.0003968685687935847,0.2528562159781737,0.9014464486235813,0.0,0.7298594874856145
45,26,2.2438961339603924,0.3213197750620115,0.01131189868562088,0.25276160636779726,0.9963736278129279,0.38094785408688936,0.6138130456927778
