Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1357.0497721149732,1492.8061186288417,1443.6055270796458,43.39297824395208
50,0.1900,1368.5103601512446,1504.5544412949523,1439.096037029587,37.749165305413186
50,0.2800,1364.6991583738013,1769.2823169716835,1452.7080849595122,57.02419886871902
50,0.3700,1353.321395910685,1496.3418306790634,1452.126000403958,36.623629530270996
50,0.4600,1363.4373743480005,1489.2822976370387,1454.3997226403471,29.965488055964705
50,0.5500,1354.9528059367617,1495.681160661355,1446.3429011104135,38.36845402090126
50,0.6400,1358.5645967639111,1494.4279244360769,1446.7452447741753,39.16375228004408
50,0.7300,1359.0889534079542,1495.97810197057,1460.672132283282,35.014671309909644
50,0.8200,1373.0732980977964,1854.9241508925875,1456.4944409072225,65.95871094403556
50,0.9100,1363.278427981213,1488.4772843919386,1443.3425314374542,36.38290501997453
50,1.0000,1363.0145909271841,1498.3428125029463,1455.8198855985063,31.08708060149107
