Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1353.1352915731052,1496.5036933042097,1440.017980658943,42.747564209626056
50,0.1900,1363.2816364495097,1491.6319188004156,1441.8477204884123,35.971639461286614
50,0.2800,1364.9244555519263,1516.8876640604535,1438.9807791106439,38.246514809582806
50,0.3700,1353.34529822576,2693.830823948402,1472.3936032996533,181.2894368575945
50,0.4600,1365.4557603330923,1491.8526283514489,1450.2814118434428,35.75468993548226
50,0.5500,1367.3587418946645,1491.9315930016733,1443.4242117631757,41.08877602780439
50,0.6400,1367.769101481677,3273.852226229404,1498.5556428707098,262.9611979618221
50,0.7300,1355.357691407446,2371.28570980284,1473.3350271427857,132.40563561720953
50,0.8200,1364.4002051983882,1501.22767304574,1451.1751177928681,34.55402355552517
50,0.9100,1353.282624875041,1497.0247820241298,1442.3124221377125,38.86175566034457
50,1.0000,1358.167441922808,1491.2368200367964,1441.196955390763,37.34278656343368
