Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,3.908495791502913,0.25617617700150297,9.78096617299996e-05
2,45,3.9169194127379394,0.29568300880969184,0.00011289465140245538
3,43,3.9131590046371545,0.24965927805958174,9.53214359121496e-05
4,42,3.911546944702369,0.2520814807126549,9.624761464772027e-05
5,37,3.956753087304006,0.3302351371365566,0.00012608585723788106
6,32,3.9197875051533875,0.2997215069469814,0.0001144359547129708
7,40,3.918812473003968,0.2983616056339414,0.00011391631325020949
8,42,3.948039379109137,0.3241285701366408,0.00012375339270885162
9,45,3.9369295402231264,0.31572455958830364,0.00012054558662537982
10,47,3.9053786932206047,0.27444295351744763,0.00010478408282011575
11,51,3.91963280711192,0.2995518251165119,0.00011437071069971353
12,41,3.9147016455839214,0.2924962982057901,0.00011167715665142971
13,41,3.907186425245759,0.2784373308312105,0.00010630808370694922
14,41,3.9194669490695424,0.29928819721362,0.00011427028091182062
15,40,3.934404593503667,0.3133997258175104,0.00011965834408182907
16,30,3.9093874130679156,0.2642169183605739,0.00010090856235093751
17,43,3.9403336080742712,0.31876034370151574,0.00012170467816512184
18,30,3.916707584280128,0.24731103693100484,9.443184084546219e-05
19,47,3.9152432178174568,0.24770512619959914,9.457535798524836e-05
20,32,3.9133955432634058,0.2895296325466692,0.00011053469561498573
21,44,3.9215547482277593,0.30155914480921703,0.00011513709338552744
22,44,3.90543914048397,0.2731928188731513,0.00010430672022729129
23,39,3.905444454641179,0.2738177582256927,0.00010454501820911019
24,46,3.9511333864078777,0.22689919326812322,8.663271187701345e-05
25,41,3.913309719291976,0.25339136903375475,9.672676859619276e-05
26,44,3.914460805076377,0.2921935888442656,0.0001115613283695838
27,40,3.911352436794842,0.25211463353212515,9.625879132556188e-05
28,41,3.9512608459856544,0.326258960231692,0.00012456867099480155
29,44,3.958927285934682,0.3318368337617079,0.00012669732300185115
30,47,3.955389936117893,0.3292277585200888,0.00012570116294469862
31,44,3.905446001070774,0.2745997887580792,0.00010484377598334536
32,46,3.9522225219539817,0.22641186859690193,8.644521571166385e-05
33,46,3.9053128919974727,0.2667627344574692,0.00010185167345881549
34,37,3.9294329353142365,0.23714347395042673,9.054347404576175e-05
35,40,3.9054697230688538,0.2702400780200938,0.0001031793366083763
36,38,3.907665648349719,0.27998531301455265,0.00010690009005447605
37,41,3.935542994164878,0.3144435997037279,0.00012005649362566702
38,40,3.9094082778364214,0.28506090564059583,0.00010883796444758262
39,43,3.9205486833858036,0.30061285319650755,0.00011477552648503836
40,44,3.9166316098489546,0.29532366610092164,0.00011275564294848358
41,48,3.909183461459781,0.25538187611413127,9.750559796575567e-05
42,38,3.9691866369659152,0.33889148573111233,0.00012938990082299402
43,42,3.9674773511477968,0.3377219194898595,0.00012894424436336535
44,40,3.9185887078765393,0.29796508587814197,0.00011376433878190065
45,45,3.913071997439379,0.29036674056658157,0.00011086381102399819
46,40,3.934027096367788,0.3130804970043953,0.00011953630418833658
47,42,3.943410665628726,0.3209752936036482,0.0001225503396457665
48,37,3.9054620427405435,0.2724392954895581,0.00010401909720224084
49,41,3.90543923962513,0.27096791467152664,0.0001034572189465997
50,44,3.9062998491318335,0.2620476115003324,0.00010005138455720128
