Iteration,Cost
1,450.0111789102157
2,450.0111789102157
3,450.0111789102157
4,450.0111789102157
5,450.0111789102157
6,450.0111789102157
7,450.0111789102157
8,450.0111789102157
9,450.0111789102157
10,450.0111789102157
11,450.0111789102157
12,435.9494224831298
13,435.9494224831298
14,435.9494224831298
15,435.9494224831298
16,435.9494224831298
17,435.9494224831298
18,435.9494224831298
19,435.9494224831298
20,435.9494224831298
21,435.9494224831298
22,435.9494224831298
23,435.9494224831298
24,435.9494224831298
25,435.9494224831298
26,435.9494224831298
27,435.9494224831298
28,435.9494224831298
29,435.9494224831298
30,435.9494224831298
31,435.9494224831298
32,435.9494224831298
33,435.9494224831298
34,435.9494224831298
35,431.3436227691755
36,431.3436227691755
37,431.3436227691755
38,431.3436227691755
39,431.3436227691755
40,431.3436227691755
41,431.3436227691755
42,431.3436227691755
43,431.3436227691755
44,430.7129765252639
45,430.7129765252639
46,430.7129765252639
47,430.7129765252639
48,430.7129765252639
49,430.7129765252639
50,430.7129765252639
51,430.7129765252639
52,430.7129765252639
53,430.7129765252639
54,430.7129765252639
55,430.7129765252639
56,430.7129765252639
57,430.7129765252639
58,430.7129765252639
59,430.7129765252639
60,430.7129765252639
