Iteration,Cost
1,427.4371700227236
2,427.4371700227236
3,427.4371700227236
4,427.4371700227236
5,427.4371700227236
6,427.4371700227236
7,427.4371700227236
8,427.4371700227236
9,427.4371700227236
10,427.4371700227236
11,427.4371700227236
12,427.4371700227236
13,427.4371700227236
14,427.4371700227236
15,427.4371700227236
16,427.4371700227236
17,427.4371700227236
18,427.4371700227236
19,427.4371700227236
20,427.4371700227236
21,427.4371700227236
22,427.4371700227236
23,427.4371700227236
24,427.4371700227236
25,427.4371700227236
26,427.4371700227236
