Iteration,Cost
1,441.21452993272294
2,441.21452993272294
3,441.21452993272294
4,441.21452993272294
5,441.21452993272294
6,429.8891483221614
7,429.8891483221614
8,429.8891483221614
9,429.8891483221614
10,429.8891483221614
11,429.8891483221614
12,429.8891483221614
13,429.8891483221614
14,429.8891483221614
15,429.8891483221614
16,429.8891483221614
17,429.8891483221614
18,429.8891483221614
19,424.94055666915983
20,424.94055666915983
21,424.94055666915983
22,424.94055666915983
23,424.94055666915983
24,424.94055666915983
25,424.94055666915983
26,424.94055666915983
27,424.94055666915983
28,424.94055666915983
29,424.94055666915983
30,424.94055666915983
31,424.94055666915983
32,424.94055666915983
33,424.94055666915983
34,424.94055666915983
35,424.94055666915983
36,424.94055666915983
37,424.94055666915983
38,424.94055666915983
39,424.94055666915983
40,424.94055666915983
41,424.94055666915983
42,424.94055666915983
43,424.94055666915983
44,424.94055666915983
