Iteration,Cost
1,453.2432048939746
2,453.2432048939746
3,453.2432048939746
4,450.8956078538545
5,450.8956078538545
6,450.8956078538545
7,450.8956078538545
8,450.8956078538545
9,425.69675809354584
10,425.69675809354584
11,425.69675809354584
12,425.69675809354584
13,425.69675809354584
14,425.69675809354584
15,425.69675809354584
16,425.69675809354584
17,425.69675809354584
18,425.69675809354584
19,425.69675809354584
20,425.69675809354584
21,425.69675809354584
22,425.69675809354584
23,425.69675809354584
24,425.69675809354584
25,425.69675809354584
26,425.69675809354584
27,425.69675809354584
28,425.69675809354584
29,425.69675809354584
30,425.69675809354584
31,425.69675809354584
32,425.69675809354584
33,425.69675809354584
34,425.69675809354584
