Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,9,1.1788222329219442,8.110765670448664,0.0031126273174224214
2,8,1.1787671480388953,8.087405981118607,0.003096381271972489
3,8,1.1789570310172126,7.979163764771698,0.0030588070050608907
4,9,1.1787483299825572,8.119572329370897,0.003100514138284468
5,7,1.1790883294724304,8.054807361592552,0.0030599059618243115
6,9,1.179091039003756,8.156757145307886,0.003147181688582851
7,9,1.1792263659309827,8.29697657939866,0.00319734228802766
8,8,1.1795283352880905,8.111629288528896,0.00318243415251776
9,10,1.1790386809098465,8.203585998730844,0.003149038542002991
10,8,1.178926777819971,8.121057742854312,0.0031192812372811763
11,8,1.1795045886926163,8.421429574050798,0.003231639621924298
12,8,1.1798088714591393,8.455803070372156,0.0032766174220333075
13,9,1.1792603882074821,8.126367643915792,0.0030803898979864545
14,8,1.1793844889419405,8.227925632481472,0.003184630960996152
15,9,1.1792811139615995,8.291294884800578,0.0031943461635444708
16,9,1.1791607074214034,8.221070422759176,0.0031668387617929217
17,9,1.1806629067090235,8.68932264390832,0.003314426901902716
18,8,1.1792303982848618,8.229590773794918,0.003177537341466706
19,8,1.179619785868766,8.348790644859285,0.0031666298429498542
20,6,1.178990692939603,8.001754898467745,0.0030816945688405574
21,10,1.1794662827891609,8.269052458802022,0.0032137490362211915
22,7,1.179281612674965,8.168633416859898,0.0031646714157252537
23,8,1.178866601792507,7.998106162617496,0.0030701287632799675
24,8,1.1790194751805714,8.099195522054949,0.0031264469014873316
25,8,1.178740153081907,8.033823825935073,0.0030801136351107784
26,9,1.178866214415787,8.027029471773531,0.0030746019590376906
27,8,1.1789600779112783,8.030318357230804,0.003102203436050695
28,9,1.179147011805837,8.213047279065215,0.0031692213210480972
29,9,1.1790711957316882,7.9813649482592695,0.003092632462984247
30,8,1.1792651695844403,8.318393437201024,0.0031988792921654905
31,9,1.1790618866100813,8.115569634121336,0.0031454795721865
32,9,1.1788385518787663,8.110499120554621,0.0031117281316369845
33,8,1.1789642437343957,8.050678517728791,0.003073595586432301
34,8,1.1786647192796225,8.13485421668436,0.003108884425895512
35,8,1.1790649209408082,8.036071887580455,0.003049718479368039
36,8,1.1793691477001655,8.351204179168683,0.0032307005106025667
37,9,1.1792403075259523,8.075935936278455,0.0031417542610249535
38,9,1.1789637391582692,8.069937352349363,0.0031211645874666518
39,8,1.1787147446077813,8.083030778157898,0.0030947988555290232
40,10,1.178995070450403,8.158302950537824,0.003113437551150322
41,10,1.1790437397736049,8.043375497915193,0.0031152894475794096
42,7,1.1792028698498496,8.295345001169864,0.0031665407041663704
43,8,1.1798103844234387,8.270032993499264,0.003242101245365365
44,8,1.178865796470916,8.064407164842407,0.0030916588320223813
45,8,1.1790361751619824,7.989651689090337,0.003040441244728241
46,9,1.1787943191338244,8.075172843022358,0.00309623146210858
47,9,1.1796226656285247,8.265902359600041,0.0032240273035072224
48,9,1.1790752162128817,8.31491889180679,0.0031739143386100913
49,9,1.1789767277346732,8.170843308043978,0.0031495775733352085
50,8,1.1790555943422742,8.137797810409822,0.00309082982758416
