Iteration,Cost
1,1348.486473003395
2,1348.486473003395
3,1348.486473003395
4,1348.486473003395
5,1348.486473003395
6,1348.486473003395
7,1348.486473003395
8,1348.486473003395
9,1348.486473003395
10,1348.486473003395
11,1348.486473003395
12,1348.486473003395
13,1348.486473003395
14,1348.486473003395
15,1348.486473003395
16,1348.486473003395
17,1348.486473003395
18,1348.486473003395
19,1348.486473003395
20,1348.486473003395
21,1348.486473003395
22,1348.486473003395
23,1348.486473003395
24,1348.486473003395
25,1348.486473003395
26,1348.486473003395
