Iteration,Cost
1,1392.2651097510018
2,1392.2651097510018
3,1392.2651097510018
4,1364.9743411521042
5,1364.9743411521042
6,1364.9743411521042
7,1364.9743411521042
8,1364.9743411521042
9,1364.9743411521042
10,1364.9743411521042
11,1364.9743411521042
12,1364.9743411521042
13,1364.9743411521042
14,1364.9743411521042
15,1364.9743411521042
16,1364.9743411521042
17,1364.9743411521042
18,1364.9743411521042
19,1364.9743411521042
20,1364.9743411521042
21,1364.9743411521042
22,1364.9743411521042
23,1364.9743411521042
24,1364.9743411521042
25,1364.9743411521042
26,1364.9743411521042
27,1364.9743411521042
28,1364.9743411521042
29,1364.9743411521042
