Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.10,1400.658983065166,1401.0369657574024,1400.858713477982,0.08809710664714757
50,0.20,1400.6479600805214,1400.9994886225834,1400.8168551572116,0.11537590200514723
50,0.30,1400.6578959828707,1401.0468989922954,1400.8213679107423,0.10990659244195415
50,0.40,1400.7013627140157,1401.1366031739965,1400.8670065087176,0.08939959021441184
50,0.50,1400.5913092264864,1401.0292783501827,1400.8248744558014,0.13637917657276785
50,0.60,1400.721153290527,1401.9788156245722,1400.9336541413943,0.17269533234535048
50,0.70,1400.6794279319301,1404.4650579587155,1401.1073992841318,0.517177052321582
50,0.80,1400.9064136748339,1403.7098233939025,1401.4490521062305,0.6074809931891739
50,0.90,1401.0259805175278,1404.2540755113607,1401.8237696019162,0.5875833230283225
50,1.00,1400.963809479493,1402.836532216587,1401.5313396043869,0.4199053407924
