Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,42,26.56,2.4992798962901297
50,0.0500,26,51,30.64,7.60725969058504
50,0.1000,26,69,32.24,9.523780761861332
50,0.1500,26,63,34.52,9.53360372576918
50,0.2000,26,59,35.0,9.624967532412771
50,0.2500,26,83,37.16,12.91721332176565
50,0.3000,26,73,42.22,14.683718874998936
50,0.3500,26,81,41.34,14.470120939370204
50,0.4000,26,95,42.42,14.422329908860082
50,0.4500,26,89,41.68,14.693454324970693
50,0.5000,26,72,41.32,11.79566021891102
