Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,767.9532876339322,1068.9153877898018,809.9302664901356,43.99156424086778
50,0.0500,766.1935419469736,850.1030908199092,795.3478193043147,18.07104328206398
50,0.1000,766.9149474035922,1389.7938246858334,810.3206869033372,102.28569065215117
50,0.1500,766.4094583506246,819.6005131066041,784.607442879342,12.68327839460584
50,0.2000,766.3778940298627,805.1920501826153,780.8890995775229,8.930222830362833
50,0.2500,768.537998911255,801.6510491790273,778.7505224578196,7.192419729804462
50,0.3000,766.8847284780552,798.1529506824936,775.7280008437178,6.422596647123095
50,0.3500,766.5073722237121,1276.3599193027535,784.408747965509,70.46428898772459
50,0.4000,766.5295848981661,793.3428158955957,774.6779672956202,5.500495730618862
50,0.4500,766.26583951204,790.0591201959626,773.9204584476066,5.823284562739164
50,0.5000,766.9916994633116,789.8506557521719,773.5106451994903,4.802550627464521
