Iteration,Cost
1,868.7933213953406
2,851.5340709251775
3,851.5340709251775
4,824.5032903199593
5,824.5032903199593
6,824.5032903199593
7,824.5032903199593
8,824.5032903199593
9,822.127462922204
10,822.127462922204
11,817.0688195121866
12,817.0688195121866
13,816.8840315505888
14,815.0710809339678
15,815.0710809339678
16,815.0710809339678
17,815.0710809339678
18,815.0710809339678
19,815.0710809339678
20,815.0710809339678
21,814.9104051676353
22,814.9104051676353
23,814.8708103564608
24,814.8708103564608
25,814.8708103564608
26,814.7750363319578
27,814.7750363319578
28,814.6447489475953
29,814.6447489475953
30,814.6447489475953
31,814.6447489475953
32,814.6447489475953
33,814.6447489475953
34,814.6447489475953
35,814.6447489475953
36,814.6447489475953
37,814.6447489475953
38,814.6447489475953
39,814.6447489475953
40,814.6447489475953
41,814.6447489475953
42,814.6447489475953
43,814.6447489475953
44,814.6447489475953
45,814.6447489475953
46,814.6447489475953
47,814.6447489475953
48,814.6447489475953
49,814.6447489475953
50,814.6447489475953
51,814.6447489475953
52,814.6447489475953
53,814.6447489475953
