Iteration,Cost
1,873.5230550993773
2,870.4102263576652
3,836.7513077565852
4,836.7513077565852
5,833.2616694600621
6,819.025117450024
7,819.025117450024
8,819.025117450024
9,819.025117450024
10,817.825950369219
11,817.825950369219
12,817.6246306684426
13,817.6246306684426
14,817.6246306684426
15,815.9296531752182
16,815.9296531752182
17,815.9296531752182
18,815.2274950964819
19,815.2274950964819
20,815.2274950964819
21,815.1278601535159
22,815.0819302114846
23,815.0819302114846
24,814.9736702255747
25,814.9736702255747
26,814.9736702255747
27,814.9736702255747
28,814.9736702255747
29,814.8751829726897
30,814.801737745662
31,814.7146608709569
32,814.7146608709569
33,814.7146608709569
34,814.7146608709569
35,814.7146608709569
36,814.7146608709569
37,814.7023738019243
38,814.7023738019243
39,814.7023738019243
40,814.7023738019243
41,814.7023738019243
42,814.7023738019243
43,814.6937866141968
44,814.6849591660277
45,814.6849591660277
46,814.6849591660277
47,814.678565677628
48,814.6646619710426
49,814.6646619710426
50,814.6646619710426
51,814.604029450584
52,814.604029450584
53,814.604029450584
54,814.604029450584
55,814.604029450584
56,814.604029450584
57,814.604029450584
58,814.604029450584
59,814.604029450584
60,814.604029450584
61,814.604029450584
62,814.604029450584
63,814.604029450584
64,814.604029450584
65,814.604029450584
66,814.604029450584
67,814.604029450584
68,814.604029450584
69,814.604029450584
70,814.604029450584
71,814.604029450584
72,814.5475693501409
73,814.5475693501409
74,814.5475693501409
75,814.5475693501409
76,814.5475693501409
77,814.5475693501409
78,814.5475693501409
79,814.5475693501409
80,814.5475693501409
81,814.5475693501409
82,814.5475693501409
83,814.5475693501409
84,814.5475693501409
85,814.5475693501409
86,814.5475693501409
87,814.5475693501409
88,814.5475693501409
89,814.5475693501409
90,814.5265125067192
91,814.5265125067192
92,814.5265125067192
93,814.5265125067192
94,814.5265125067192
95,814.5265125067192
96,814.5265125067192
97,814.5265125067192
98,814.5265125067192
99,814.5265125067192
100,814.5265125067192
