Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,9.00004512386814,0.42742457301718373,0.0009839751645835703
2,26,9.000031684811066,0.2174949672601537,0.0009878381967653306
3,26,9.000022619711636,0.3446770442753745,0.0008556221108735748
4,43,9.000020171821,0.28441699704721407,0.0009760434566006674
5,48,9.000020147933583,0.28071159676746393,0.00023213238089425314
6,26,9.000021309452578,0.3285229709011336,0.0008348788133168073
7,26,9.000020414106498,0.290379790652158,0.0009926599295484622
8,37,9.00002110066256,0.2665456929822926,0.0009956310653578874
9,30,9.000024216004798,0.3552614667247477,0.0009224426468840135
10,26,9.000020610969766,0.2792711722870184,0.00099889807779796
11,50,9.000021841723438,0.3249392755219709,0.0009892876598099679
12,34,9.000024825574505,0.24079792934714647,0.0005754601029647823
13,51,9.000020411559301,0.2869674937875143,0.0009936051951072603
14,33,9.00001679118337,0.27757188492208407,0.00020978911998624584
15,42,9.000020400191206,0.30145681542596336,0.0009736229714115703
16,26,9.000019951276272,0.2859135032985305,0.0009577507899557694
17,33,9.00002176211138,0.3239824715212526,0.0009888515954651106
18,26,9.000021334775624,0.31545689172067604,0.0009987199391336026
19,63,9.000024843999858,0.21599608577025844,0.0006426857700141175
20,28,9.000025181116609,0.35482976916787995,0.0009993814509721435
21,27,9.000020823378541,0.3046616869568885,0.0009990749333772054
22,29,9.000019814216932,0.28668528287595113,0.0009411093933617998
23,27,9.000020505846095,0.29872636110629447,0.0009900245949028008
24,32,9.00002062647107,0.29977984455651635,0.0009964796301528956
25,58,4.907654998462351,0.1956975830728357,0.00032563841677838557
26,26,9.000035105575511,0.40233949633769645,0.0009821093721445325
27,34,9.000020268194874,0.2790842380253698,0.00097885472482304
28,36,9.000023399984872,0.3472217776910626,0.0009394957334257957
29,49,9.000020920453023,0.27111355625424344,0.0009995482242581206
30,68,9.00002141264656,0.31690750585187805,0.0009985375939463058
31,40,9.000024674321233,0.3533499717572061,0.0009806922067807982
32,26,5.01000380044532,0.1589090621008339,0.000254470737066009
33,26,9.000027403971112,0.369022735774075,0.0009964636337371558
34,85,5.95879278803735,0.25691281052709325,4.735548451736005e-05
35,29,9.000020614316364,0.266513578904177,0.0009723391382619045
36,27,9.000052904198826,0.4721402320321283,0.00024727446194759207
37,29,9.000020426912542,0.2791187887290461,0.000988495767658009
38,26,9.000020116401025,0.2739076390143966,0.0009613959691263298
39,26,9.000020501698472,0.292808268912874,0.0009976490178844266
40,38,9.00002008484194,0.30187369303656747,0.0008167746741606636
41,29,9.000021448224304,0.2543219915873418,0.0009631243236387946
42,64,4.856085304565311,0.22259960926083788,0.00034963662318929657
43,26,9.000023562190183,0.34268157288373485,0.0009951649308386822
44,47,6.342390411648392,0.2816229547907344,1.4520463260124794e-05
45,42,9.00003027977793,0.38282804057857495,0.000999834182424795
46,42,5.158854171186276,0.11143628692451696,0.00010538808420986845
47,49,9.000019838575428,0.26160233300618935,0.0008943521165033973
48,43,9.002703390610506,0.5817013811371065,0.0009973873879199867
49,48,9.000022883291344,0.23741393974043726,0.0009207529793201714
50,57,9.000020659109712,0.29950897077057675,0.0009993170727116277
