Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,44,785.4701502581943,12.132640173558785,0.003943777467497963
2,26,776.3096999161598,8.517686403613727,0.0027914886162164576
3,26,777.6970754450043,8.113430489742825,0.0027484319233740894
4,30,785.9502942360905,11.213041340414462,0.004550157585929051
5,56,769.3758268716567,9.179429375271306,0.003153671511714722
6,50,774.7645336142743,10.78231075761058,0.0038799859392288287
7,83,780.0622035473884,10.923336770850428,0.0034725919384246333
8,28,771.4310710472212,8.613259123427735,0.002896357470639799
9,55,772.9277849108853,11.157216507749142,0.0036992178965529316
10,26,770.7382981911671,10.255589788931983,0.0036140451486388753
11,34,768.537998911255,9.887969446814008,0.003255854228067995
12,26,792.3349145733804,11.332087340352494,0.004950950463518318
13,27,779.8073570688874,9.5806405222647,0.0038536474535781308
14,51,800.5094841041937,8.813041762800554,0.004519563341715908
15,45,771.8955085097988,9.26373625113836,0.003311936359217488
16,29,774.5835548282462,9.919102401823952,0.0031878635107842057
17,35,783.0482762609764,8.645519604244578,0.0027639792754209284
18,26,782.1847024341295,11.887015843485104,0.004176016433566996
19,26,774.6037486532715,10.324842381607201,0.0033248983969488785
20,57,769.7093946098989,9.02414455598141,0.003089458466666294
21,47,784.5976169099737,9.541738492984273,0.004084875653687817
22,48,772.9317187039334,11.028147470967125,0.003799961976694576
23,31,783.1192969510789,11.641147954082193,0.004292838023645029
24,58,768.9010479709293,10.330344368648436,0.0035177222383140747
25,51,777.0372412371563,8.453552461604302,0.0029972772839931073
26,37,781.5792508779277,11.973924076318687,0.003937833941454495
27,28,781.1181415011408,9.553158202233151,0.0029953144813375256
28,30,774.160126075828,10.604299151864822,0.003845430462390829
29,26,785.9460904000042,10.443990117972884,0.004491372449913626
30,34,781.8924756416042,11.113495941163853,0.00425113398388451
31,53,776.8403406604646,11.628706845836097,0.00390078496900067
32,32,775.8709858468915,11.056326087289897,0.0039533659120458324
33,26,776.929577603474,8.625428625789128,0.0031204644344646486
34,31,769.99582342904,10.330289526757161,0.003594983256419757
35,28,801.6510491790273,12.861782894703811,0.0050320280991729156
36,26,778.6518645579199,9.549197347249317,0.003755213068105014
37,31,786.743971380792,12.332796803752158,0.004031073124503675
38,29,780.3573124390736,10.929861044753933,0.0041563731163438665
39,28,788.4429004610704,7.608850264688803,0.0026420219093056052
40,38,773.3545656546169,9.751276215313574,0.003575828027704897
41,44,772.8197372948364,9.333941208686946,0.003381809872349997
42,27,778.5565946052793,11.76861051100064,0.003980892245581852
43,26,786.7341508351332,11.447457512233777,0.0035836651388101996
44,28,777.0125615586774,10.036319169940716,0.0038438278047307098
45,32,774.5101974515203,10.960311493181798,0.0035744428323627436
46,70,782.7891456124677,9.149302926402124,0.0037724507650905253
47,26,777.7061451199779,9.35912888735878,0.003589444891645947
48,42,774.2138023474026,10.546122654545508,0.0038320669792903366
49,40,774.9340588011808,8.880722291754354,0.003205495061798704
50,31,776.1864537904775,8.935729891298815,0.002892876171495497
