Iteration,Cost
1,793.4838507447365
2,793.4838507447365
3,793.4838507447365
4,793.4838507447365
5,793.4838507447365
6,793.4838507447365
7,793.4838507447365
8,793.4838507447365
9,793.4838507447365
10,793.4838507447365
11,793.4838507447365
12,793.4838507447365
13,793.4838507447365
14,792.7495274935388
15,792.7495274935388
16,792.7495274935388
17,792.7495274935388
18,792.7495274935388
19,792.7495274935388
20,792.7495274935388
21,784.875602295852
22,784.875602295852
23,784.875602295852
24,784.875602295852
25,784.875602295852
26,777.0372412371563
27,777.0372412371563
28,777.0372412371563
29,777.0372412371563
30,777.0372412371563
31,777.0372412371563
32,777.0372412371563
33,777.0372412371563
34,777.0372412371563
35,777.0372412371563
36,777.0372412371563
37,777.0372412371563
38,777.0372412371563
39,777.0372412371563
40,777.0372412371563
41,777.0372412371563
42,777.0372412371563
43,777.0372412371563
44,777.0372412371563
45,777.0372412371563
46,777.0372412371563
47,777.0372412371563
48,777.0372412371563
49,777.0372412371563
50,777.0372412371563
51,777.0372412371563
