Iteration,Cost
1,795.738901066265
2,795.738901066265
3,795.738901066265
4,795.738901066265
5,795.738901066265
6,776.1864537904775
7,776.1864537904775
8,776.1864537904775
9,776.1864537904775
10,776.1864537904775
11,776.1864537904775
12,776.1864537904775
13,776.1864537904775
14,776.1864537904775
15,776.1864537904775
16,776.1864537904775
17,776.1864537904775
18,776.1864537904775
19,776.1864537904775
20,776.1864537904775
21,776.1864537904775
22,776.1864537904775
23,776.1864537904775
24,776.1864537904775
25,776.1864537904775
26,776.1864537904775
27,776.1864537904775
28,776.1864537904775
29,776.1864537904775
30,776.1864537904775
31,776.1864537904775
