Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,740.1297625090817,9.772507522773004,0.0063833924244865,8
DE,10,2,741.0344364763919,10.053769400243901,0.006651318035597133,8
DE,10,3,739.9674356551945,9.635949220427214,0.0062239727293052875,10
DE,10,4,740.1358848325917,9.43547493040878,0.006151218660858096,8
DE,10,5,739.9666196304692,9.668829932733516,0.006248202418739336,7
DE,10,6,740.04450981579,9.963404351122307,0.00646434865942487,10
DE,10,7,740.8327218800657,9.739443223957835,0.006479835348243503,7
DE,10,8,745.637682052459,10.972744563575468,0.007361002902542185,8
DE,10,9,740.1926686306472,9.760394287773913,0.006410914916872746,7
DE,10,10,736.8979126073733,10.230205886057185,0.006651662156168893,8
DE,10,11,740.4998402388603,9.804489750382736,0.006478677589677677,8
DE,10,12,739.938464900471,9.923910413861513,0.006475445796116813,9
DE,10,13,740.7892115622901,9.52878248033096,0.006306876680712553,10
DE,10,14,740.3777505419106,9.36998590677279,0.006055094911369054,7
DE,10,15,740.14303606364,10.045306833448059,0.006506271308196676,10
DE,10,16,740.0249883817872,10.003501023277622,0.006466777289574225,10
DE,10,17,741.179385635846,9.628560612676942,0.006431673636181211,7
DE,10,18,740.100584524978,9.968955336455792,0.0064371984352946665,7
DE,10,19,741.040252169979,10.122231902138068,0.006505207014869539,9
DE,10,20,739.8055581044555,9.632259502719947,0.006255825464338277,6
DE,10,21,739.9357174296497,9.468869469122069,0.006160291273122532,6
DE,10,22,740.6289256058316,9.709772461148994,0.006415248780272921,10
DE,10,23,740.3005500736349,9.760240561938978,0.0063920545581668715,6
DE,10,24,740.1071363315723,9.687746038195307,0.006334512976970196,7
DE,10,25,740.3713260090733,10.067652134362909,0.006490502799221605,9
DE,10,26,739.9423821349349,9.949749827623556,0.006442420645712786,9
DE,10,27,739.9794520084989,9.799482623148023,0.006325821089897231,9
DE,10,28,742.1402259124795,9.798178239198592,0.006250587858796777,7
DE,10,29,740.3128435816812,9.444336399190384,0.006091865375651362,7
DE,10,30,741.0848796653934,10.288273080671999,0.006742442666498831,6
DE,10,31,740.9984230835973,10.008113266973268,0.006426216702532869,8
DE,10,32,740.3910444226073,9.976214344010458,0.006532510363704641,7
DE,10,33,740.2948765619947,10.124552704772363,0.006537335598927686,9
DE,10,34,740.5026130876383,10.205760651070143,0.006589579306411001,8
DE,10,35,740.6561461973672,9.224309276216808,0.006037157981087083,8
DE,10,36,740.0521165277271,9.429534675488675,0.006103786610548469,10
DE,10,37,739.927037301137,9.570871246074198,0.006205388239688856,5
DE,10,38,739.6861384614256,9.740425806234846,0.006324401184973268,8
DE,10,39,740.1349972181364,9.977702384773728,0.006438206969034728,10
DE,10,40,740.2808416724043,9.397737399465925,0.006070054509341442,8
DE,10,41,740.0802018048445,9.489940504152244,0.006133540134378531,9
DE,10,42,740.2391753194037,9.992381093165648,0.006526415192514741,11
DE,10,43,739.9587451736485,9.66273394520514,0.006283124943071056,6
DE,10,44,740.8459934799878,9.254311969288246,0.00606569683541353,8
DE,10,45,740.561345074643,9.277231708341183,0.0060714075254492,9
DE,10,46,740.3975447551458,9.709738897441142,0.006388009113695808,6
DE,10,47,739.8955144999452,9.714808637888005,0.0063268872408777516,6
DE,10,48,740.4104198828416,9.823193528893356,0.006321369359853829,6
DE,10,49,742.6637268938944,8.829968142506587,0.005701870123082966,6
DE,10,50,740.312287455134,9.93540919223065,0.00651037378877208,7
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,739.9261815108528,9.901930410213822,0.006409686506144041,8
DE,20,2,739.9317195871865,9.724428014584454,0.006283947154086019,8
DE,20,3,740.6397042723397,9.727800700322724,0.0064302417581917175,6
DE,20,4,739.9217042277279,9.598246377594698,0.006250303048254942,8
DE,20,5,742.0134869299122,9.66114672819743,0.006563374906007124,7
DE,20,6,739.9969800264083,9.589092149390098,0.006240467679539512,8
DE,20,7,739.891485755348,9.550512206712952,0.006191167763497521,8
DE,20,8,739.9862950932354,9.871384199846439,0.006376587722727297,7
DE,20,9,740.6442917662196,10.195361251054294,0.006573191397171551,7
DE,20,10,740.1923339280278,9.977534758986778,0.006519342329857769,8
DE,20,11,740.2984781440566,9.860474635287432,0.006349695800286078,9
DE,20,12,740.1667884984678,9.987571306123634,0.006491924444920888,8
DE,20,13,739.8494689232048,9.776751537263792,0.006350866231264479,9
DE,20,14,740.2905276041004,10.08056432893644,0.00655787320901495,7
DE,20,15,739.9402042714272,9.6229580646295,0.0062199941743808175,8
DE,20,16,740.173536318572,10.050123174997282,0.006520040119264272,7
DE,20,17,739.9645575760605,9.919201942453206,0.00642162930077336,7
DE,20,18,740.6562178133368,10.11297578881075,0.006622112762644704,7
