Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:06.38,6.38
DE,20,00:00:10.15,10.15
DE,30,00:00:15.31,15.31
DE,40,00:00:19.27,19.27
DE,50,00:00:24.62,24.62
DE,60,00:00:28.43,28.43
DE,70,00:00:33.57,33.57
DE,80,00:00:37.84,37.84
DE,90,00:00:42.56,42.56
DE,100,00:00:46.53,46.53
GA,10,00:00:06.54,6.54
GA,20,00:00:11.63,11.63
GA,30,00:00:15.71,15.71
GA,40,00:00:20.85,20.85
GA,50,00:00:24.65,24.65
GA,60,00:00:29.26,29.26
GA,70,00:00:34.89,34.89
GA,80,00:00:39.82,39.82
GA,90,00:00:43.35,43.35
GA,100,00:00:50.28,50.28
PSO,10,00:00:21.86,21.86
PSO,20,00:00:42.21,42.21
PSO,30,00:00:59.04,59.04
PSO,40,00:01:19.61,79.61
PSO,50,00:01:36.88,96.88
PSO,60,00:01:53.55,113.55
PSO,70,00:02:11.83,131.83
PSO,80,00:02:27.79,147.79
PSO,90,00:02:27.35,147.35
PSO,100,00:02:31.79,151.79
