Population_Size,Maximum Velocity_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.06801102609529314,0.06984092953523252,0.06898604648305295,0.0007353775239220478
50,0.1000,0.06685334449699865,0.07068911094609973,0.06853774692891748,0.0014833609125628853
50,0.2000,0.06793387015532977,0.0696068042929224,0.06876106308963016,0.0005639667270249743
50,0.3000,0.06703202808689455,0.07026703270306853,0.0688128521185317,0.0012230253636892007
50,0.4000,0.0685822603433516,0.0715489167929251,0.07018985405355971,0.0009502584451311206
50,0.5000,0.06589991768170089,0.06972968049916145,0.06764751939742408,0.0014948906154967705
50,0.6000,0.06821744674022223,0.07100933028745338,0.06962614852558528,0.0008964800837928847
50,0.7000,0.06806449412499324,0.07026540834667469,0.0691061040873881,0.0007776354035856464
50,0.8000,0.06630522996902542,0.07267062229572818,0.0690695087226893,0.0020823778594897674
50,0.9000,0.06881935025235636,0.07306328684741926,0.07025813352592053,0.0015836394122328633
50,1.0000,0.06879546610373044,0.07100251873215761,0.06957944553336712,0.0007538395535499777
