Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
40,5%,26,65,30.56,8.572420894939771
40,10%,26,78,35.38,12.091137250068746
40,15%,26,86,34.54,12.203622413037857
40,20%,26,80,36.24,15.253275058163739
40,25%,26,50,33.64,7.964320435542508
40,30%,26,76,34.54,13.154786201227294
40,35%,26,74,32.96,11.178479324129915
40,40%,26,90,37.14,14.686061418910109
40,44%,26,68,33.04,10.76654076293774
40,49%,26,70,33.66,12.29570656774144
40,54%,26,61,33.56,9.974286941932238
40,60%,26,76,35.26,14.033973065386723
40,65%,26,78,36.18,13.74873085051853
40,70%,26,59,31.6,8.504116650187719
40,75%,26,70,33.34,11.358890790917924
40,80%,26,82,32.58,11.461396075522389
40,85%,26,68,33.96,11.304795442642913
40,90%,26,68,33.06,10.724569921446735
40,95%,26,57,31.32,8.22542400122936
40,100%,26,65,33.2,9.593747964169165
