Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,3.922606209481703,0.3025551910741547,0.00011551756220752942
2,35,3.9470377229094766,0.32351923662518867,0.00012352159550546718
3,37,3.9093265130647965,0.2842974201413341,0.00010854803430861743
4,39,3.9347178792002206,0.30723499142378274,0.00011722950982646274
5,37,3.9356888228084967,0.3145732793748515,0.00012010597459632507
6,35,3.922025363178546,0.3020065401246855,0.00011530796831802698
7,37,3.909290342279135,0.28469927684402063,0.00010869995969914227
8,56,3.9371604332994266,0.31593592148036603,0.00012062618077180255
9,35,3.90597725056076,0.2759421736857655,0.00010535641243747515
10,36,3.964437116042145,0.3355319001372731,0.00012810545120644197
11,32,3.9430191653305213,0.32059607753623176,0.0001224071330546224
12,38,3.9322649823660396,0.3111316779687916,0.00011879594971979883
13,37,3.9088729824009834,0.2834675760079814,0.00010822958674297744
14,36,3.927936251176695,0.30726955693951724,0.00011731739385960945
15,34,3.915128131602967,0.2931030477603186,0.00011190888465973871
16,37,3.9183936866410267,0.29776325484570826,0.0001136878094679748
17,37,3.906333156357894,0.2768082696823872,0.0001056871056739149
18,38,3.906290968852913,0.2767191923235838,0.00010565309480935557
19,33,3.9136339044502484,0.2910814747330244,0.00011113668959128571
20,35,3.93061964614197,0.30984238335491326,0.0001182997436548225
21,39,3.940604124137783,0.3189460961640555,0.00012177569667441902
22,42,3.9308918776080484,0.3101167306251,0.0001184044844463982
23,39,3.921232921629648,0.3011142767005076,0.0001149690216820278
24,46,3.923476606244157,0.30341269178258334,0.00011584481526351757
25,39,3.9109873820453878,0.28772102426773244,0.0001098536621072574
26,36,3.969668394809893,0.33925410940095996,0.00012952874720051344
27,41,3.905385910366178,0.2742348612343377,0.00010470456359630483
28,37,3.905421219635392,0.27123463134978726,0.00010355905601664093
29,38,3.9086989307012936,0.2830336570166135,0.0001080639971536137
30,41,3.9464071408646304,0.32308594631487153,0.00012335645480057646
31,37,3.9052762472239846,0.26615867354077966,0.0001016210231247066
32,34,3.905453167562125,0.27244799967049954,0.00010402231027888634
33,35,3.952107871033976,0.32688631879345675,0.00012480716531822588
34,34,3.9052333157269206,0.26536781649600605,0.00010131907485014434
35,36,3.931770666923277,0.310969793372057,0.0001187300665583035
36,42,3.937245762628715,0.316024592650202,0.0001206601481707336
37,35,3.935475208376022,0.3143654067976468,0.00012002690110019959
38,38,3.905478044915151,0.2689124588148511,0.00010267243493134696
39,45,3.91591662688161,0.29433165872659517,0.00011237763402363519
40,37,3.9168829946223966,0.29556434005077004,0.00011284992823849403
41,36,3.920524302482673,0.3006160466542874,0.00011477707580103708
42,39,3.905392720569741,0.2675205416816867,0.00010214099449547861
43,36,3.9272284579672125,0.3062862267301579,0.00011694628617700814
44,37,3.906699176926955,0.276522669172339,0.00010558226647515712
45,37,3.905446968270236,0.27200645789597583,0.00010385374495240434
46,37,3.911323979503778,0.2882028716633094,0.00011003763202723619
47,38,3.961774942047116,0.333893375964346,0.0001274825519979126
48,34,3.9213520181760684,0.30137003109257027,0.00011506488400703115
49,34,3.905355945183006,0.2647253611211631,0.00010107326077444712
50,44,3.9052838857334287,0.26476137415445394,0.0001010874536477599
