Iteration,Cost
1,1844.6111991421699
2,1844.6111991421699
3,1844.6111991421699
4,1844.6111991421699
5,1844.6111991421699
6,1844.6111991421699
7,1844.6111991421699
8,1844.6111991421699
9,1844.6111991421699
10,1844.6111991421699
11,1844.6111991421699
12,1844.6111991421699
13,1812.7685298092406
14,1766.6614331436786
15,1766.6614331436786
16,1766.6614331436786
17,1766.6614331436786
18,1766.6614331436786
19,1766.6614331436786
20,1766.6614331436786
21,1766.6614331436786
22,1766.6614331436786
23,1766.6614331436786
24,1766.6614331436786
25,1766.6614331436786
26,1766.6614331436786
27,1766.6614331436786
28,1766.6614331436786
29,1766.6614331436786
30,1766.6614331436786
31,1766.6614331436786
32,1766.6614331436786
33,1766.6614331436786
34,1766.6614331436786
35,1766.6614331436786
36,1766.6614331436786
37,1766.6614331436786
38,1766.6614331436786
39,1766.6614331436786
