Iteration,Cost
1,1935.0770170800943
2,1935.0770170800943
3,1935.0770170800943
4,1923.981665525485
5,1923.981665525485
6,1905.8718934866256
7,1905.8718934866256
8,1905.8718934866256
9,1905.8718934866256
10,1862.9299563353925
11,1857.423485742268
12,1857.423485742268
13,1857.423485742268
14,1857.423485742268
15,1857.423485742268
16,1857.423485742268
17,1857.423485742268
18,1794.7263310531093
19,1794.7263310531093
20,1794.7263310531093
21,1794.7263310531093
22,1794.7263310531093
23,1794.7263310531093
24,1793.5869071772215
25,1793.5869071772215
26,1793.5869071772215
27,1793.5869071772215
28,1793.5869071772215
29,1793.5869071772215
30,1793.5869071772215
31,1793.5869071772215
32,1793.5869071772215
33,1793.5869071772215
34,1793.5869071772215
35,1793.5869071772215
36,1793.5869071772215
37,1793.5869071772215
38,1793.5869071772215
39,1793.5869071772215
40,1793.5869071772215
41,1793.5869071772215
42,1793.5869071772215
43,1793.5869071772215
44,1793.5869071772215
45,1759.0146285341284
46,1759.0146285341284
47,1759.0146285341284
48,1759.0146285341284
49,1759.0146285341284
50,1759.0146285341284
51,1759.0146285341284
52,1759.0146285341284
53,1759.0146285341284
54,1759.0146285341284
55,1759.0146285341284
56,1759.0146285341284
57,1759.0146285341284
58,1759.0146285341284
59,1759.0146285341284
60,1759.0146285341284
61,1759.0146285341284
62,1759.0146285341284
63,1759.0146285341284
64,1759.0146285341284
65,1759.0146285341284
66,1759.0146285341284
67,1759.0146285341284
68,1759.0146285341284
69,1759.0146285341284
70,1759.0146285341284
