Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1903.6652161358004,-14.656136418198885,-0.00023493956484717943
2,50,1790.9429585964904,-11.88217755868395,-0.0001695002237312275
3,88,1752.46571044681,-10.051380200541155,-0.00014060955864199885
4,46,1763.8622408045064,-10.035693162292409,-0.0001514265369823766
5,41,1754.750741078415,-9.974684493430175,-0.00014421813148978238
6,46,1796.9638684963384,-11.879057833724868,-0.0001775310812524144
7,31,1801.614371410753,-11.945278423678129,-0.00018006061133643211
8,65,1760.2975070539849,-10.02843975216952,-0.00014844750483470996
9,58,1764.1647553546393,-10.168896646729511,-0.00014344116497361052
10,48,1786.7110626530612,-11.750776136813554,-0.0001669054123424312
11,59,1754.3800965905239,-9.351024274324086,-0.0001326463033265897
12,49,1775.9592521376373,-10.557661514820854,-0.0001452251717436598
13,65,1749.7588398348403,-10.951984469878893,-0.00015585720655887994
14,57,1773.4656562274586,-8.786283712447599,-0.00013027817099779855
15,31,1752.6997130796544,-9.775600102414419,-0.00013991800086900034
16,75,1780.2928819767494,-10.552478647987163,-0.00016083657245706193
17,60,1757.9720812172304,-9.944722719356909,-0.00014578435749874365
18,85,1754.1483315901187,-9.50876053552113,-0.0001331311887064054
19,99,1750.5109753410024,-10.032170989028824,-0.0001410183949075057
20,39,1859.8501516603976,-13.712507861667628,-0.00021093040178707043
21,84,1752.251395518215,-9.578144967622906,-0.00013539216328531736
22,37,1769.576661850313,-8.840572296991981,-0.00012245750863215492
23,49,1754.352920122301,-9.479430774286609,-0.00013562284762109848
24,73,1768.782207657676,-10.721746846235419,-0.00015118900568642608
25,70,1759.0146285341284,-9.521317988036039,-0.00013196177009158067
26,58,1765.575522847561,-9.86365962902307,-0.00014899193266579725
27,49,1768.615860313697,-10.016484807015138,-0.00015334411981196734
28,55,1771.6475867330942,-9.914210364723264,-0.0001527657265800661
29,100,1767.4464730659158,-10.302350119942192,-0.00014833904809237298
30,68,1754.2936276244386,-9.676683756220449,-0.00013940102338176
31,27,1764.7979492446534,-9.802794872293658,-0.00014791558724561692
32,48,1766.427021817754,-10.33160122733426,-0.00014829096382285196
33,38,1765.9102072313376,-10.455608358600049,-0.0001481272264378837
34,35,1767.7978537230226,-10.475923160661265,-0.0001495112383596275
35,82,1751.3277892234305,-10.00444396547712,-0.0001418606636976929
36,100,1767.31574717271,-10.644328657332832,-0.00014969836592676957
37,64,1751.0309609951942,-9.88702166153424,-0.0001402050195013927
38,44,1761.9855488441906,-9.910162288196634,-0.0001483400846828513
39,35,1753.8427770806527,-9.468677881081708,-0.0001351604285371906
40,53,1754.1423438704728,-9.932434798050481,-0.00014384373360894383
41,100,1750.2510642310383,-9.979027650582942,-0.00014043926607651018
42,40,1784.5442900954972,-9.559637805452548,-0.0001269929251016856
43,100,1752.7502983768668,-9.451675263747985,-0.00013337945214898076
44,29,1835.8094316503234,-9.60035910929712,-0.00018983605182368882
45,53,1765.2146884453282,-9.606387737315483,-0.00014464421173004255
46,38,1790.4454887359846,-8.726672651639474,-0.00011768550669565697
47,59,1753.1348188609486,-9.513681658855216,-0.00013499191477274117
48,44,1769.3978815209143,-9.157629598851088,-0.00013713336508703287
49,55,1763.411990482569,-9.71700152618254,-0.0001332766598255205
50,39,1766.6614331436786,-10.046028768621495,-0.00015248887056526841
