Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,32,1.2570806330464757,0.43621204259874047,0.00029354424507237534,75.36441504507636,2511.9219497804675,0.4512882361491649,0.1893883385235334,0.5959692731464397,0.020434785227337698
2,30,1.257584073102666,0.4276559987452411,0.0002638267574433034,77.69406054673112,2734.5018508428366,0.4912766167441396,0.19432696004592848,0.5579601496298219,0.014020346682775943
3,28,1.2534565122338601,0.4131750724881532,0.0002753933903575411,75.49029918355473,2645.330685700182,0.4752562551894697,0.1966947227579782,0.5627602325819617,0.018745301704450636
4,28,1.253350621878516,0.4088352923897214,0.00027280951249543557,75.43581113858099,2665.9132566812464,0.4789540898910102,0.19807333765567994,0.5577134613785752,0.01860973295325079
5,27,1.2533849583618748,0.41385321168050404,0.00027351643611611687,75.72649010570913,2659.49717294736,0.4778013856393896,0.1966981708969251,0.5607159271395041,0.01816947468605603
6,42,1.25564970625522,0.3931181421398929,0.0002491012051643428,76.78337860793715,2870.8053996036474,0.51576471364003,0.20520200442989445,0.520638111696602,0.014044876488693736
7,31,1.254134296209481,0.4219202857817519,0.0002800922819376564,75.6497254091318,2608.577840192298,0.46865329253604593,0.19402135477535898,0.5725896405293738,0.018870008368702496
8,35,1.2549852474188663,0.4272460070882411,0.0002848239873949141,75.56579319731253,2573.4712274826393,0.4623460896676215,0.19227673093516853,0.5809574569891567,0.019404969826919485
9,30,1.2533346232933262,0.4132105883358461,0.00027121866246329444,75.91185602046721,2677.439639716229,0.48102490306635254,0.1970947640717195,0.5575698307971413,0.017645125358112933
10,27,1.2680570882083768,0.34831762003204775,0.0002414470311037,74.14743725140755,2946.9198576976323,0.5294393262376411,0.2189534163592304,0.5022398095725625,0.01742453603894285
11,27,1.2532582268397967,0.40779610897560364,0.00027010330357237107,75.63406253992673,2687.224424528391,0.4827828232435163,0.19861702748296925,0.5538381850622135,0.01802019105109764
12,28,1.2539131495196947,0.4112872892182165,0.0002619794645622236,76.7263994101894,2753.046223551692,0.49460827171494925,0.19864810906091893,0.5452328522162515,0.015423916527574914
13,29,1.255422545398623,0.4299526144752439,0.000278815276415989,76.33776738890299,2616.1334585866875,0.47001072392379994,0.1921116323811015,0.5757302194433592,0.017569969650362425
14,32,1.2538650163654252,0.4006039758232346,0.0002584278785148428,76.323968451219,2785.2038520384267,0.5003856643762885,0.2018711935899874,0.5358675970183457,0.015740561380803476
15,32,1.2561775239078687,0.3827143395826187,0.00025960830608852663,74.85862889319793,2777.2420378459324,0.4989552564435133,0.2065395493287017,0.5323614865482363,0.018321231587417487
16,30,1.2542674737767419,0.4071059446489502,0.00025756961995233776,76.89149100610979,2791.7966350381457,0.5015701141604537,0.2003047652840566,0.5376615888204905,0.01473100551174101
17,26,1.2630756695247038,0.37440010726705597,0.00023202407873400364,77.32564312595571,3046.6553051771884,0.5473576513585829,0.2134454962123211,0.49094442459365045,0.011328097360149537
18,30,1.254306718862296,0.4157759095191854,0.0002634586818845014,76.89360961876014,2739.8122146388864,0.492230668963413,0.1973216922818969,0.5494663813669212,0.01528797625006496
19,48,1.2551912125176217,0.38795261736045183,0.00025519735476495133,75.72760642499884,2815.265497047422,0.5057864957010983,0.2056712311862368,0.5273390049829552,0.016394480647331396
20,32,1.257309012186996,0.4025160207084428,0.00024592767573399475,77.83445956128605,2900.475192575989,0.5210951453990936,0.2033313154014114,0.5207906888616036,0.012091862524887632
21,33,1.256123025925047,0.40629691440331517,0.0002874519375168595,73.82185426436448,2559.933560837338,0.45991393221047305,0.19753725709899833,0.5759091957432592,0.022762640872316338
22,27,1.2616746474290574,0.44601154978124957,0.0003115043225369865,74.41835822563107,2398.4738092168045,0.43090630857619533,0.18593732163313093,0.6214446426522187,0.023386374567512563
23,31,1.2544899179908626,0.4055988956254881,0.00027985899288852055,74.50207149735715,2613.709949883642,0.469575319882689,0.19829856718875394,0.5657312590695838,0.020884771849835934
24,28,1.2613124290553435,0.44353493801866695,0.00031140480061648754,74.25939821440556,2399.7628289307245,0.431137891979138,0.18655292629134818,0.6199462983444879,0.023675312440369564
25,31,1.259106260731607,0.3713728834640401,0.0002542592185957992,74.55849859315353,2825.158281709496,0.507563818973878,0.21038832619720593,0.5228970345343281,0.018257081026195103
26,34,1.2538057675609262,0.3995743255897309,0.0002592298316638625,76.16267201487949,2778.3809638066823,0.49915987422153635,0.20203594076092973,0.5365235851060215,0.016086367472438627
27,49,1.254691193694351,0.4067615608219979,0.0002816663512782598,74.41061383173945,2600.413542332484,0.467186506682738,0.1978430699594375,0.5684563196858663,0.021205297366309054
28,28,1.255219595860918,0.4276646094804102,0.00027457940973859077,76.59775033139374,2648.465050594779,0.4758193706178189,0.19308913963420696,0.5695404175727248,0.016770668036167332
29,32,1.2552573787511099,0.3989666603141853,0.0002784240493083068,74.15697149338968,2625.4747702903455,0.4716889703686912,0.2002003265546881,0.5619884192087122,0.021379662619018396
30,28,1.2570114008716775,0.3794411076556378,0.0002595654186181356,74.61325673527443,2777.9709601426503,0.4990862135608729,0.20745526185459104,0.5317314695912858,0.01873845586492782
31,29,1.254269555656173,0.41648154604010007,0.00026436926769303135,76.84905549497591,2732.08871385917,0.49084307607101463,0.19703056485888681,0.5509504577211495,0.015445457005121897
32,32,1.258831829104043,0.40034601935201836,0.00024191929577772192,78.1302480045025,2940.706750252567,0.5283230884102142,0.204641535444215,0.5146280292280718,0.011239176021542036
33,32,1.2546123769014903,0.39457703986237275,0.00026987716681376155,74.68581418772831,2691.257095030153,0.48350732694788895,0.20216542233611293,0.5492915221389111,0.019648105478577305
34,31,1.259768891738602,0.4173528931353707,0.00024954152331967214,78.50291792782679,2863.857893514486,0.5145165348226558,0.19901534444566768,0.5347953835610242,0.011441628909254344
35,35,1.254178052774877,0.42130720371734487,0.00027166264423979843,76.44398177609673,2672.365667560159,0.48011332062455614,0.19498262691187232,0.5623031556290476,0.01677894960940091
36,27,1.2548822011754006,0.40822961567840377,0.00025549222408547366,77.19652454817503,2810.0955475935953,0.5048576701178824,0.20031586989704148,0.5356698994740683,0.014038761686408344
37,40,1.2532542227651855,0.4095213128877018,0.0002707581814361433,75.69257792012854,2681.7527637097505,0.48179979263626893,0.19809901182105236,0.5553758138498608,0.017979604458003548
38,49,1.2534806878221556,0.4024886159926232,0.0002625083505011965,76.0309252779528,2749.986663924903,0.49405859569197913,0.20085911488134095,0.5419349907303348,0.016627986518500695
39,31,1.2536366101981227,0.3994480562835645,0.00026197033598256494,75.86371435112162,2754.9815243744915,0.4949559650399013,0.20172545729697655,0.5400993824829359,0.016855805378309
40,44,1.2556409073116357,0.39176515604280154,0.0002493563410715847,76.65376227489281,2868.5204311265593,0.51535419953398,0.2055166390397318,0.5204932128543047,0.014276855883619108
41,33,1.2548935020028513,0.3900308863738915,0.00026428490087076865,74.92093810936512,2737.0067280462813,0.4917266393314304,0.20398873111696056,0.5404861047757309,0.018692026778729377
42,26,1.256772985806452,0.39420815406807125,0.0002803538353594341,73.61634156331979,2612.2810787469516,0.4693186109769773,0.20134501012985864,0.5635748971626182,0.022534467536997792
43,28,1.2585034947798945,0.4150187074397853,0.000250232309202565,78.26006113953576,2857.6212895126023,0.5133960756380792,0.19946279775063874,0.5337704020399171,0.01187421935125954
44,36,1.257878255040206,0.4188940030835657,0.00025449770821543705,78.06934878649713,2817.515262299624,0.5061906852470771,0.1978090638068834,0.5413057938421458,0.012572712144099581
45,41,1.2544696841352758,0.4117681015757329,0.00025936398555567904,77.03748512514153,2775.396402283303,0.49862367224850834,0.1988700015296045,0.5423078837564539,0.014668126600709064
46,29,1.2540955957117763,0.3996890217071584,0.0002722985704998373,74.81922054094542,2671.512342821984,0.47996001354589185,0.20054938670176506,0.5539449070802548,0.01964128838386461
47,34,1.2536027293965677,0.3999688886328916,0.0002667886064577924,75.40088264934286,2715.0609404830266,0.4877838911257423,0.2010346397933007,0.546674373106411,0.018109825371113768
48,29,1.256444746175649,0.43396649188976266,0.00029092049564554724,75.45448581290603,2529.935189789895,0.45452446859336826,0.1901301002458414,0.5917127569450173,0.02007742039142205
49,54,1.255835362159581,0.39120551209326687,0.0002730676473667662,74.11242104292864,2667.0177352366136,0.4791525188983923,0.20278558217222298,0.5529285248675313,0.02096873622143446
50,29,1.2551997082418926,0.429213756589649,0.00028316455537334115,75.86283825375699,2584.7563814823925,0.46437356398610713,0.19191591621168502,0.5801609825981173,0.01874924544598318
