Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1400.950437539627,9.954224095762392,0.002232177320002872
2,100,1400.9698691341694,9.908370230123083,0.00222269918104603
3,76,1401.061793273471,9.698646945761528,0.002199928359748835
4,81,1400.9521429223719,9.903999579174265,0.002221803912856231
5,100,1400.6561683796904,9.773205536031114,0.002216359939492921
6,100,1400.7118706145952,9.83366109654141,0.0022084748754452994
7,100,1400.8707183070285,9.906263513214954,0.0022224730655434756
8,100,1400.8708919265323,9.90634044329479,0.0022225747402001717
9,95,1400.910330238619,9.763484153620883,0.0022051249668638756
10,76,1400.9159168521737,9.918733261075788,0.0022252146394578583
11,88,1400.9712939825256,9.908292405505629,0.0022181395527989724
12,100,1400.8956042087304,9.906497120663236,0.002219149239838433
13,100,1400.8807993941527,9.832877221890882,0.0022096328480896914
14,75,1400.7858757978977,9.84463401122094,0.0022116395616879427
15,58,1401.0449950184045,9.902506283260415,0.002221773196063068
16,67,1400.9789001292634,9.951725662623337,0.002226782879366385
17,77,1400.9631802565755,9.905062645597207,0.002221987895115807
18,93,1400.9210341646829,9.90538356342004,0.002221341755805501
19,79,1401.0080770506943,9.955694056287541,0.002233874992519085
20,100,1400.7118706145952,9.8336632079337,0.0022104680952380953
21,70,1400.9981021814747,9.882006342481379,0.002234112493530475
22,80,1400.9718194689917,9.934429828982045,0.0022284595535563946
23,100,1400.7118706145952,9.833664539134656,0.0022082583144918144
24,100,1400.956494197798,9.843638042250493,0.0022095677267874687
25,78,1400.9031670060558,9.711519329353838,0.0022096089058081837
26,51,1401.1181430488382,9.930112291835401,0.002226700288039422
27,100,1400.9232132206425,9.924251138688506,0.0022262905228111205
28,83,1400.9530346416657,9.906155445320985,0.002219208232865699
29,100,1400.7240411529597,9.829387467179158,0.002210094443370723
30,87,1400.8301163344966,9.838837649654536,0.0022097838504716275
31,100,1400.791545959245,9.848049895675251,0.0022121282869755417
32,67,1400.8301163344966,9.838839276097568,0.0022149756413134014
33,89,1400.7741349521384,9.837073968053827,0.0022084726192149588
34,75,1400.8500832192933,9.833581467049706,0.0022054875671510274
35,84,1400.9510390387416,9.905558696714042,0.002218615625685929
36,100,1400.7842889181898,9.83600459913562,0.0022098841605385482
37,78,1400.9806026720316,9.819260223244488,0.0022060946267950885
38,62,1401.0400863437374,9.905797227799383,0.0022200260642602047
39,100,1400.9353484459216,9.93329532371841,0.002232825141688928
40,90,1400.9767907436392,9.790872481940971,0.002206239786007537
41,68,1401.030857343644,9.865705757849138,0.002222725968912534
42,100,1400.7816220689274,9.841301301175355,0.0022106008315984473
43,91,1400.6833375752235,9.774559368933739,0.0022090953141324404
44,100,1400.7118706145952,9.833659881843557,0.0022070462556412875
45,100,1400.9353484459216,9.933303984470037,0.0022276718080089957
46,51,1401.1158682610671,9.844601692201255,0.0022301129671065062
47,89,1400.8146007544767,9.829111146370598,0.0022068014445939237
48,50,1401.053147833093,9.841542262836477,0.0022121186651381675
49,66,1401.0580840507102,9.964293195229336,0.002235150819786029
50,73,1400.818400212664,9.846256714449956,0.0022108193716164595
