Iteration,Cost
1,1462.047092033197
2,1462.047092033197
3,1454.0514320493128
4,1454.0514320493128
5,1444.2696841377715
6,1417.3163157453112
7,1417.3163157453112
8,1407.5184341489985
9,1407.5184341489985
10,1403.8104953225406
11,1403.8104953225406
12,1403.8104953225406
13,1403.8104953225406
14,1401.6964508234303
15,1401.6964508234303
16,1401.6964508234303
17,1401.6964508234303
18,1401.6964508234303
19,1401.6964508234303
20,1401.6964508234303
21,1401.6152083072313
22,1401.6152083072313
23,1401.6152083072313
24,1401.6152083072313
25,1401.6152083072313
26,1401.5496347339797
27,1401.5496347339797
28,1401.5496347339797
29,1401.3705038593484
30,1401.3705038593484
31,1401.3705038593484
32,1401.3705038593484
33,1401.3705038593484
34,1401.3705038593484
35,1401.3705038593484
36,1401.3705038593484
37,1401.3705038593484
38,1401.3705038593484
39,1401.3705038593484
40,1401.3705038593484
41,1401.1085283428229
42,1401.1085283428229
43,1401.1085283428229
44,1401.1085283428229
45,1401.1085283428229
46,1401.1085283428229
47,1401.1085283428229
48,1401.1085283428229
49,1401.1085283428229
50,1401.0733809783617
51,1400.9195372646848
52,1400.9195372646848
53,1400.9093880763987
54,1400.9093880763987
55,1400.9093880763987
56,1400.9093880763987
57,1400.9093880763987
58,1400.9093880763987
59,1400.9093880763987
60,1400.9093880763987
61,1400.9093880763987
62,1400.9093880763987
63,1400.9093880763987
64,1400.9093880763987
65,1400.9093880763987
66,1400.9093880763987
67,1400.9093880763987
68,1400.9093880763987
69,1400.9093880763987
70,1400.9093880763987
71,1400.9093880763987
72,1400.9093880763987
73,1400.9093880763987
74,1400.9093880763987
75,1400.9093880763987
76,1400.9031670060558
77,1400.9031670060558
78,1400.9031670060558
