Iteration,Cost
1,1477.1126128844783
2,1431.5148638605085
3,1431.5148638605085
4,1417.2345565816377
5,1417.2345565816377
6,1408.5317663811732
7,1408.5317663811732
8,1408.5317663811732
9,1408.5317663811732
10,1408.5317663811732
11,1408.5317663811732
12,1408.5317663811732
13,1408.5317663811732
14,1408.5317663811732
15,1408.5317663811732
16,1408.5317663811732
17,1407.870041597729
18,1407.870041597729
19,1407.870041597729
20,1407.870041597729
21,1407.494947674502
22,1407.1361131415974
23,1407.1361131415974
24,1405.0297952638953
25,1405.0297952638953
26,1405.0297952638953
27,1405.0297952638953
28,1403.6604597848266
29,1402.44888384134
30,1402.44888384134
31,1402.44888384134
32,1401.618779204413
33,1401.618779204413
34,1401.618779204413
35,1401.5603664968123
36,1401.5603664968123
37,1401.5603664968123
38,1401.3353639947522
39,1401.304737220682
40,1401.304737220682
41,1401.304737220682
42,1401.304737220682
43,1401.304737220682
44,1401.0314443057093
45,1400.9728529378106
46,1400.9728529378106
47,1400.9728529378106
48,1400.818400212664
49,1400.818400212664
50,1400.818400212664
51,1400.818400212664
52,1400.818400212664
53,1400.818400212664
54,1400.818400212664
55,1400.818400212664
56,1400.818400212664
57,1400.818400212664
58,1400.818400212664
59,1400.818400212664
60,1400.818400212664
61,1400.818400212664
62,1400.818400212664
63,1400.818400212664
64,1400.818400212664
65,1400.818400212664
66,1400.818400212664
67,1400.818400212664
68,1400.818400212664
69,1400.818400212664
70,1400.818400212664
71,1400.818400212664
72,1400.818400212664
73,1400.818400212664
