Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,79,3.1943412079953286,-80.9252943207214,-0.0009647758555125282
2,65,3.4892865549810406,-92.85931015761226,-0.0012121766992532392
3,34,3.132231255006249,-84.56954953667588,-0.0010052563340118385
4,29,3.1675270609998436,-94.4375250602088,-0.001145720890740493
5,28,3.219800616894314,-91.21543962031424,-0.0011112087633219705
6,28,3.1815711303740213,-91.59651665422105,-0.00110913738381886
7,44,3.5269274494814846,-86.67672752268038,-0.0011292733100703271
8,53,3.1746923479520124,-94.39990589515783,-0.0011465756533309973
9,38,3.508581850091501,-96.11003570018643,-0.001271673291672151
10,27,3.216241466472636,-86.27440007586692,-0.0010418528189545043
11,35,3.490471602683098,-96.0659245060386,-0.0012632054983670055
12,72,3.069696750588483,-89.230301079056,-0.0010531690002657957
13,45,3.1084495428217553,-97.83545835690893,-0.001134798744456442
14,40,3.5422436320838484,-82.16063022664659,-0.001063738722579987
15,26,3.045024866076146,-95.67989813388634,-0.0011230704285893258
16,34,3.434254009407953,-84.5034538760622,-0.0009355790289327388
17,43,3.4907408081359583,-63.130227328920355,-0.0007634930204774171
18,26,3.615272643082047,-71.03457089436527,-0.0009124338757433466
19,98,3.134632145523842,-85.69506156080679,-0.0010079311071825598
20,26,3.4098703202937104,-76.89965663951685,-0.000873392303321013
21,40,3.4104259821801284,-98.84028958059936,-0.0012748650250583825
22,54,4.975974999172132,-74.05861812670041,-0.005697232452986476
23,38,3.305793809916331,-93.03103066106664,-0.001156447320906074
24,26,3.459529461339748,-67.75945386362375,-0.000779438495253356
25,26,3.471440122983967,-72.77617832301078,-0.0009008843574034708
26,48,3.1790496814469464,-85.3732037313167,-0.0010231889852222436
27,35,3.136128554332686,-85.25378070476461,-0.0010150543378813059
28,37,2.9598598296008674,-99.02539461872857,-0.001169543374912034
29,48,3.5726540763182637,-59.19929121606976,-0.0006807568682375472
30,30,3.2081883113708214,-76.54571256432995,-0.0009050498176396433
31,44,3.586312121770902,-85.5147816627419,-0.0011340005403579403
32,42,3.3200574128471265,-75.62737566027258,-0.0009116713835662666
33,28,3.398514335270576,-91.01831587603175,-0.0010030317619951004
34,48,3.3835459907446785,-97.74554561682153,-0.0012487822499227356
35,26,3.1692678926589513,-94.50652083629858,-0.00109049064006044
36,67,3.2809920187339765,-99.94932139090226,-0.0011170858765805862
37,26,3.7201416272593195,-80.6857308903065,-0.0011141886662619956
38,54,3.2744801201150526,-84.59393864413012,-0.0009735875366256447
39,38,3.1380601616901247,-99.75196944831245,-0.0011484149161863477
40,71,3.5593479059788673,-85.28417812247949,-0.0011194649179717252
41,26,3.250992509768904,-98.49958874636742,-0.0011113363874321186
42,33,3.3438309801486223,-80.8072342897268,-0.0009896269376638393
43,59,3.3773656796712506,-79.58842551110736,-0.0009052113445850735
44,26,3.3775784745096735,-78.54697538168766,-0.000895508717449367
45,34,3.377084633605179,-65.40732487727257,-0.000777404538330171
46,42,3.395922491303256,-78.96228111293227,-0.0009743654399907119
47,26,3.6884607245363665,-86.92534886138766,-0.0008562869647907156
48,31,3.3391694678255663,-82.81420349844996,-0.0009434891141715303
49,44,3.389356417808211,-84.20436000107598,-0.001049321128092343
50,67,3.171322173224489,-94.969172255578,-0.0011537954315543452
