Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,53,3.9106883020350494,0.28730156106963906,0.00010969348228258082
2,72,3.935513455094772,0.3136572585296491,0.0001197662950845414
3,64,3.9067916209952442,0.26074978846798974,9.955585763672266e-05
4,46,3.906456690926134,0.26333523379862406,0.00010054764402061197
5,57,3.9122901029418036,0.25075558939914894,9.573928162733533e-05
6,48,3.9233136503887494,0.30315265989616497,0.00011574677699782693
7,41,3.9070698703988076,0.27640150199879415,0.00010552406627616292
8,44,3.916042741142282,0.29372537386909847,0.00011214094474952563
9,57,3.9173682284178772,0.29619201205008244,0.0001130894821768845
10,56,3.906967460552789,0.26030884330153314,9.938774488906948e-05
11,40,3.9097482310380203,0.28546429135111817,0.00010899004438461856
12,50,3.9062546256266417,0.26344308722387405,0.0001005876083475749
13,58,3.908499380196832,0.28252476492687945,0.00010786973711426522
14,57,3.911942092732426,0.2511742623155433,9.589969205436919e-05
15,40,3.9117712514438776,0.2524883594249425,9.639693069410855e-05
16,56,3.9098318479745133,0.2544636056821741,9.715502174111657e-05
17,41,3.9102769722625577,0.2829579843080547,0.00010804921177077889
18,39,3.905497967184082,0.2703832714918106,0.0001032337312541388
19,52,3.9546184967904128,0.32839853996922025,0.00012538964611140448
20,55,3.905897877694846,0.27543916385124384,0.00010516533559654488
21,47,3.915220045290431,0.2923130242677517,0.00011160037047173265
22,50,3.914922279755521,0.29282302686961137,0.00011180183068167572
23,50,3.9190190572041135,0.2444931059246522,9.334512621409009e-05
24,52,3.9069689620026065,0.261273791776383,9.975870746456216e-05
25,36,3.9120367613426263,0.28743795690298507,0.00010973404483846981
26,48,3.9461524017521423,0.3229234840222612,0.00012329408403508472
27,37,3.9099293511275253,0.267448040507222,0.00010214805183715229
28,50,3.918193982175791,0.24505323123846975,9.356489406018495e-05
29,54,3.907503776590964,0.2793272187727978,0.00010664816220722289
30,46,3.9084935180414155,0.2810599483807135,0.00010731459541861324
31,58,3.90616300235501,0.2624154730298671,0.0001001918630518009
32,46,3.933249014133609,0.23490610555537153,8.968808748368123e-05
33,59,3.952232743436109,0.3263703029600498,0.0001246219251191467
34,44,3.9416758679430797,0.31474512691684614,0.00012010341056167092
35,32,3.932406322396116,0.3100857450861648,0.00011837514607136636
36,47,3.944424703004178,0.32120211305972857,0.00012264594370738844
37,50,3.948119581463184,0.3240787946697026,0.00012373230895587237
38,50,3.918041368394923,0.2972423230267703,0.00011348863281182088
39,41,3.92711215896609,0.30650696034372965,0.00011702652013041561
40,52,3.9173275222831307,0.2949638971924727,0.000112628770252412
41,46,3.9078910898058243,0.2805509417953243,0.00010711644120744525
42,50,3.9079108820801975,0.2582399153184143,9.859471986742543e-05
43,45,3.905588081800516,0.2692777892211939,0.00010281274920639417
44,40,3.9290201132735407,0.23931953965771652,9.139528231672629e-05
45,28,3.932369499880644,0.3104626845605192,0.00011854938154002778
46,56,3.911190818927173,0.27931833129444267,0.00010661361645048678
47,54,3.9085956916782822,0.2607271303505662,9.956038033417414e-05
48,34,3.912158130014284,0.2577494863183668,9.83780927427281e-05
49,49,3.9255524145431266,0.30431162619320007,0.00011617705653756981
50,52,3.9218465477297113,0.30162033064760263,0.00011515806162545708
