Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,34,1.4459699479586625,0.533184043641032,0.00027579051401480786,77.57571382334311,3527.9201229852997,0.5327051080366877,0.20790610361646614,0.6935438030169946,0.011814933288513981
2,39,1.446565873769247,0.4942218291495085,0.0002508096930652244,78.00888465554414,3824.095992979993,0.5774267551611344,0.22080237737807457,0.6396303084741823,0.008706432755855812
3,50,1.444707581699074,0.5210231646291774,0.00026991199646303823,77.4983714765404,3592.639941609089,0.5424776019623514,0.2112937070132662,0.679573903110229,0.011362369613227199
4,71,1.445620026788034,0.523505677007454,0.0002779848887800567,76.81931134791921,3505.0282096114665,0.5292484993942406,0.20938845781114354,0.6938165204951214,0.013166549087528406
5,36,1.44459259277061,0.5190661568270597,0.0002675072606743086,77.63727264606041,3619.92267959368,0.5465972116414164,0.2121401900110668,0.674930560796253,0.010924630321873954
6,27,1.4533328895763784,0.47780451904644416,0.0002363433224851783,78.69824742471485,4026.420131079519,0.607977078889421,0.2284335307836596,0.6105852148670148,0.0063370650362829135
7,53,1.4447935328647725,0.5192345281859557,0.00026389834905749063,78.0247637672021,3661.967925581293,0.5529459147087941,0.2128642244416226,0.6689627758098255,0.01002061790453019
8,31,1.453840292767368,0.5562906978562102,0.0003007290709966465,76.43248059785572,3283.6961680726067,0.49582804059990454,0.20004394803668235,0.7421269680771156,0.01584133605366549
9,44,1.463165290321685,0.5839509226235337,0.0002956097815232286,78.3469478484268,3325.8646874867695,0.5021953575762482,0.19562433608801555,0.7529863027457282,0.012359293911693122
10,70,1.4602132484814268,0.4957585931123178,0.0003005912722605815,73.09084382183113,3291.112839175708,0.4969479351676724,0.21228248102176359,0.7293918377027119,0.02159099458927884
11,49,1.4548604421283788,0.5647193580739516,0.00028168386873355256,78.68486969127775,3463.916484870369,0.5230407551692242,0.20112461920911406,0.7199873890861233,0.010707678663917204
12,34,1.453774798157967,0.46163848186740114,0.00024095983039035696,77.1741456883808,3954.0985402307933,0.5970567406948434,0.23005189443195334,0.6179862958855834,0.008679867145587
13,30,1.451757780455523,0.49248589260571457,0.00023851416443137693,79.3143992283164,3997.0951125228225,0.603549091113665,0.224957514218559,0.6173836119663427,0.0058675631569564965
14,34,1.4558848808190892,0.5154732835688329,0.00030178310681404797,74.10373998315015,3279.2289417816714,0.49515350314412926,0.20801006337643926,0.7328192550171815,0.019902059281339098
15,47,1.4483152693343326,0.4852584967804246,0.00024659075293105917,77.95496926755709,3879.71837730219,0.585825564435915,0.22370874884513647,0.6304555345481302,0.00832542150515101
16,31,1.4498031512263387,0.5476705496034946,0.00027110053674624796,78.8409152187678,3578.767360875661,0.5403828848597161,0.20613207540564787,0.6937264071822025,0.009561783778772261
17,49,1.4454204966361468,0.4997109583196863,0.0002677257567699669,76.51044038507655,3617.008532328178,0.5461571843506083,0.21588219663854918,0.6707862604774171,0.012594855169572225
18,31,1.4471820544558431,0.4839939591429543,0.000261135529186946,76.28298268939977,3692.939832348456,0.5576225775484682,0.22037396318429694,0.6569701914578525,0.012215322265225466
19,38,1.4514304722833782,0.4852327602955121,0.00027855179234075045,74.56933476485517,3499.7336169718615,0.5284490321597884,0.2170954320285315,0.6890873540246454,0.016798654070412974
20,28,1.4599736174305153,0.47953926761640864,0.0002915550506309636,72.9812582568498,3372.8437826868408,0.5092890567280428,0.21671779346956188,0.7130778943460765,0.020888872886834147
21,62,1.4540925144931398,0.5359772837019554,0.0003034409891501024,75.08977974527647,3262.729204188759,0.49266209342094885,0.20369664184232172,0.7393974511755905,0.018336328054278626
22,33,1.4471331974588302,0.5273661777121629,0.00028471342172176756,76.37197885405806,3436.2590729046374,0.518864570869237,0.20761393068871253,0.7061445685575551,0.014510127343325423
23,48,1.4456308017934545,0.5033622788596799,0.0002716764415272013,76.3145220591486,3572.963697177137,0.5395065494581893,0.21443103387590207,0.6783888551302134,0.013304363329149783
24,31,1.4462464812294822,0.5334982007284546,0.0002787876677556953,77.29319890026704,3496.196322618401,0.5279149115717284,0.20733766059620956,0.6984729573621405,0.012520951699403694
25,26,1.4567435787738225,0.4492137077197914,0.00025736342870541994,74.57787938885102,3734.4955205265005,0.5638973588895185,0.2285601488718693,0.6499699321266492,0.014316138885785559
26,34,1.4507322552132056,0.48429858871410403,0.0002761294162525185,74.75526002854403,3524.8983206058742,0.532248825154173,0.2176492002324941,0.6846016320015977,0.016232597824940784
