Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,3.226987256632764,-94.38356806505942,-0.0010776801234219546
2,36,3.5148132967872314,-74.52989260108382,-0.0009378704275874628
3,27,3.615049215949988,-96.07449280088409,-0.9967865332270055
4,29,3.6064705808908464,-99.51738737429861,-0.9966526108748379
5,27,3.61395569365865,-96.49448427208779,-0.9963061537966617
6,31,3.4891170000073584,-78.3249864878118,-0.0009883177020947776
7,28,3.2485684013906613,-92.29408780920534,-0.00113246050210274
8,30,3.6091098798562693,-97.93274148918343,-0.9991253625223374
9,26,3.60664053339249,-99.13619168988824,-0.9982953504556097
10,28,3.6095820709501325,-99.6720323462071,-0.9875915006623165
11,26,3.615305697014202,-99.38906247115986,-0.9740209914821366
12,26,3.6109861481302397,-98.03665018497338,-0.9930408735727481
13,26,3.6104133792615705,-97.50857972311611,-0.998454245644583
14,29,3.5542704255749005,-96.9205868442854,-0.000992002034543017
15,26,3.6109692167336123,-97.22210464465668,-0.9991079228782204
16,29,3.6095955475178987,-98.0035537117192,-0.997191471993195
17,27,3.6086190729624064,-98.0124312691977,-0.999967215209343
18,27,3.611026759007344,-98.78280949365345,-0.988326662040092
19,28,3.6078989950971576,-98.57492669289383,-0.9981900564820573
20,44,3.3206148966457465,-81.08606875051484,-0.0009889133938451489
21,28,3.6095026447304837,-97.92138248984236,-0.9980683396026441
22,29,3.503943754935823,-95.55099809725213,-0.001260820734005842
23,28,3.611445387071799,-78.04051630438926,-0.0008266555758957195
24,28,3.606640465168253,-99.9045428787827,-0.9942359915971499
25,27,3.2588300199228413,-95.83410297529883,-0.0010843076257612272
26,26,3.60910829905165,-99.78268473284518,-0.9883193447994411
27,45,3.5150372032555586,-97.19808314994363,-0.0010119902551984777
28,29,3.6102231967555385,-98.09528251910642,-0.9948075500098045
29,26,3.6058801731458727,-99.49866758149972,-0.9983393833823259
30,30,3.6083205545471384,-98.32726195834283,-0.9986473264953933
31,29,3.6071760798630197,-99.67882840665075,-0.9939239036566968
32,38,3.275419345275834,-95.49186419571132,-0.0010770633190505985
33,28,3.607635839396818,-99.49701999646149,-0.9936195926027096
34,27,3.611656245840679,-98.3887057953279,-0.9889079036004899
35,28,3.608885251368997,-99.42783051560507,-0.9906265945801433
36,28,3.6110301755931693,-99.57246235010768,-0.9842695002472367
37,27,3.6142005666585737,-96.71596061029192,-0.9936072844268283
38,27,3.6143142803875263,-96.58368798282143,-0.9944141789419653
39,26,3.608249754666769,-99.10511536373365,-0.9940708504191935
40,26,3.6066447103797055,-68.10582419387126,-0.0007491892144466006
41,26,3.610507104998991,-97.55860563351783,-0.9978045421030911
42,36,3.3699958156254812,-91.86255368178104,-0.0011568903537497077
43,27,3.6177686208747426,-99.736977266407,-0.9663727663355755
44,26,3.607309669054651,-99.55932045200615,-0.9941683321804271
45,36,3.422859487145059,-74.79990723393553,-0.0009198346080107511
46,30,3.2355873501289776,-95.41054264349673,-0.001173566481909406
47,26,3.610358564239851,-97.5328011264742,-0.9984209755285878
48,28,3.6100339092467397,-99.67144922266394,-0.9864134799924411
49,35,3.6086723352363186,-98.6330658291939,-0.9956897403480006
50,29,3.6068770069262706,-98.95064582219769,-0.9987336259597656
