Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.6134408140175042,2.214058216491884,0.0006266901560009258,0.06730367232202715,0.40427632814503645,0.0012913911641820874,0.1405694223862585
2,27,0.610059861329294,2.9614764609344757,0.0005685285661851658,0.07095570286276402,0.4026122137380007,0.0,0.13649194472852932
3,33,0.6118541845946084,2.208531010803363,0.0006209981544976787,0.06754012554688338,0.4040889703959001,0.0,0.14022508865182493
4,27,0.6097204204165018,2.96598017980053,0.0005734562289789148,0.07053194929482198,0.40277540302791526,0.0,0.13641306809376455
5,25,0.6102152355740996,2.992858758710687,0.0005612398439145882,0.07150193977013937,0.40238970192816703,0.0,0.13632359387579324
6,25,0.6078803849611805,2.9819089753990515,0.0006025232237707083,0.06812859142670502,0.40370002613822226,0.0,0.13605176739625324
7,27,0.6164988574913405,2.335517575364618,0.0005626971994983933,0.07293731590497007,0.4020891462522773,0.0,0.14147239533409303
8,25,0.6127756685294963,2.244908656688865,0.0006208582558905702,0.06749212371544303,0.4040902314881664,0.0,0.14119331332588686
9,38,0.6114809888493661,2.1928570404484162,0.0006223401576973932,0.0674638340876522,0.40413196552738206,0.0,0.13988518923433177
10,29,0.6125748636281251,2.2322968626362787,0.0006157041287672494,0.06800505117600036,0.40391795399540625,0.0,0.14065185845671846
11,25,0.6127971381973121,2.2465365824509353,0.0006239426027182689,0.06724487613462332,0.4041905544435377,0.0,0.14136170761915107
12,29,0.6141818892342017,2.2604425828735564,0.000628472628128947,0.0670267146696075,0.4043365999261464,0.0008637061200800211,0.14195486851836775
13,25,0.6082109121393973,2.997788938440201,0.0005945506663923405,0.06874092719541015,0.4034603596543696,0.0,0.1360096252896175
14,28,0.6138278366109616,2.2654088192987962,0.0006080598601427662,0.06888678071500796,0.40366888429513914,0.0,0.14127217160081454
15,25,0.6089430441881567,2.979935608652559,0.0005844572803742698,0.06959270237474004,0.40313519435675693,0.0,0.1362151474566598
16,26,0.6121429008661152,2.2210125407572803,0.0006237539890496617,0.06731524943749226,0.4041810274232517,0.0,0.14064662400537126
17,25,0.6178192220358996,2.370823011068694,0.0005445731214572648,0.07464165449399578,0.4014242419870615,0.0,0.1417533255548422
18,27,0.6130088037718527,2.2524973149551233,0.0006196772603363381,0.06759456888956442,0.4040510715061076,0.0,0.14136316337618068
19,25,0.6124549552830267,2.2194817729978897,0.000612422556917216,0.06844347350382593,0.40380730357080735,0.0,0.14020417820839354
20,27,0.615282336976447,2.31635412214135,0.0006065294803354298,0.0689621528758658,0.403627804765175,0.0,0.14269237933540613
21,26,0.6085704439079647,2.9709551891491945,0.0005921101979305286,0.06898510213888782,0.40337192661629606,0.0,0.1362134151527808
22,26,0.6146829854573148,2.314566166861543,0.000625727967597851,0.06703733924442178,0.40425599100829684,0.0,0.14338965520459623
23,27,0.6096879308744775,2.953597416962286,0.0005758878277421851,0.07035334444464723,0.4028503940176644,0.0,0.13648419241216578
24,25,0.6075726807408128,2.9871264074214077,0.0006072076686921902,0.06774906781289226,0.4038441754367234,0.0,0.13597943749119715
25,27,0.6150279665553594,2.3104235506286583,0.000611554069575349,0.06850805985352594,0.40379273604345245,0.0,0.14272717065838103
26,25,0.6098520849600039,2.9723316142205625,0.0005703184728979337,0.0707814471471612,0.40267663465237236,0.0,0.13639400316047032
27,26,0.6132686116451698,2.263197373628026,0.0006215344976112369,0.06740439662416549,0.4041144022986229,0.0,0.1417498127223814
28,25,0.6140557540738228,2.2652522320506563,0.0005917380832697198,0.07029867467140209,0.403107495231545,0.0,0.14064958417087578
29,31,0.6101972580281181,2.965064638536819,0.0005657248276678918,0.07118485321652095,0.40252196960663783,0.0,0.13649043520495935
30,40,0.6090952202732818,2.9997052722035176,0.0005790296081617284,0.07000001942275662,0.40297212660894566,0.0,0.13612307424157943
31,27,0.6083525138022015,2.9698511686165765,0.0005960111431442096,0.06867141626797336,0.4034928897879319,0.0,0.13618820774629617
32,31,0.6134078013717797,2.2608070803981084,0.0006149862766476879,0.06809473326444063,0.4038979862209835,0.0,0.14141508188635565
33,26,0.6157236234353969,2.3249792692887863,0.0005880923730455345,0.07053392055280276,0.4030004276520235,0.0,0.14218927523057057
34,27,0.6106322158467239,2.9993533721718824,0.0005534078794581154,0.07215459178535236,0.4021323348593359,0.0,0.13634528920203556
35,25,0.6150246011589896,2.3072483295429467,0.0006001637472371089,0.06944816722333297,0.4034092508068204,0.0,0.14216718312883625
36,27,0.6099343820797544,2.9953112297261257,0.0005655346301203764,0.07113335980568426,0.40253274864660205,0.0,0.13626827362746807
37,29,0.60727069424823,2.9943941648287637,0.0006115415834617799,0.0673965398428431,0.40397657598546044,0.0,0.13589757841992645
38,25,0.6142436445400545,2.29781602273226,0.0006257126785511212,0.06704781938110346,0.40425281316163586,0.0,0.14294301199731518
39,35,0.6108137127558672,2.9864941184607465,0.0005523907175598091,0.072273583021901,0.40208993930295883,0.0,0.13645019043100728
40,51,0.6091252234169304,2.971292987793171,0.000582631855305534,0.06975943883122201,0.40307306961852685,0.0,0.13629271496718154
41,49,0.6105707894049236,2.9734577725996285,0.0005583356160953406,0.07179468026879668,0.40228153376035075,0.0,0.13649457537577617
42,25,0.6088030331002372,2.9902981602078706,0.0005853599643543215,0.0694990122057352,0.4031686685924928,0.0,0.13613535230200924
43,25,0.6129970572609198,2.2277398731125633,0.0006045837837101867,0.06931242721922223,0.40354317463316036,0.0,0.14014145540853715
44,27,0.6122816568164015,2.2245628891742757,0.0006189869598014546,0.06768946137019961,0.40402535169890375,0.0,0.14056684374729814
45,25,0.6135409083628423,2.266474823199323,0.0006156979788478302,0.0680103960927616,0.4039226160833653,0.0,0.14160789618671527
46,25,0.6087353204009165,2.9895013868277442,0.0005866332271654466,0.06939657394174896,0.40320846997664034,0.0,0.13613027648252712
47,28,0.6100532267199001,2.988980235661635,0.0005644981272167294,0.07123496750530979,0.40249506854926703,0.0,0.13632319066532333
48,25,0.6145139472945432,2.2855607133244757,0.0005950636205495014,0.06995285687749835,0.40322851054040953,0.0,0.14133257987663533
49,38,0.6131550265935658,2.2311184235295927,0.00060109546219723,0.0696227869837982,0.4034258177952541,0.0,0.14010642181451352
50,47,0.6133841185560007,2.266155544407724,0.0006206731050592933,0.06749732438388656,0.40408511718338785,0.0,0.1418016769887263
