Iteration,Cost
1,482.6606994016069
2,477.99278137430264
3,472.4186687119908
4,472.4186687119908
5,467.1856814093081
6,463.9448533030907
7,463.9448533030907
8,463.9448533030907
9,462.94941917418004
10,462.94941917418004
11,462.94941917418004
12,462.94941917418004
13,462.94941917418004
14,455.8897138320841
15,455.8897138320841
16,455.8897138320841
17,455.8897138320841
18,455.8897138320841
19,455.8897138320841
20,455.10371126825885
21,455.10371126825885
22,455.10371126825885
23,455.10371126825885
24,455.10371126825885
25,455.10371126825885
26,455.10371126825885
27,455.10371126825885
28,455.10371126825885
29,455.10371126825885
30,455.10371126825885
31,455.10371126825885
32,455.10371126825885
33,455.10371126825885
34,455.10371126825885
35,455.10371126825885
36,455.10371126825885
37,455.10371126825885
38,455.10371126825885
39,455.10371126825885
40,455.10371126825885
41,455.10371126825885
42,455.10371126825885
43,455.10371126825885
44,455.10371126825885
45,455.10371126825885
