Iteration,Cost
1,504.2255666264021
2,483.94411461889365
3,465.05051479004027
4,465.05051479004027
5,465.05051479004027
6,464.51370457405443
7,464.51370457405443
8,464.51370457405443
9,460.2043250026504
10,460.2043250026504
11,457.5939893428321
12,457.2902778639327
13,457.2902778639327
14,457.2902778639327
15,456.244517089782
16,456.244517089782
17,455.08674343714586
18,455.08674343714586
19,455.08674343714586
20,455.08674343714586
21,455.08674343714586
22,455.08674343714586
23,455.08674343714586
24,455.08674343714586
25,455.08674343714586
26,455.08674343714586
27,455.08674343714586
28,455.08674343714586
29,455.08674343714586
30,455.08674343714586
31,455.08674343714586
32,455.08674343714586
33,455.08674343714586
34,455.08674343714586
35,455.08674343714586
36,455.08674343714586
37,455.08674343714586
38,455.08674343714586
39,455.08674343714586
40,455.08674343714586
41,455.08674343714586
42,455.08674343714586
