Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.501603938729314,0.2484793913145798,0.00010414350377865312
2,65,4.145211527380096,0.3282751765807145,0.00012853805627990723
3,43,4.076543809272051,0.3360199548548139,0.00013010557121484424
4,26,4.326294406950342,0.2771078775696246,0.00010060399072133453
5,26,4.756731300131978,0.31906179432924336,0.00017392489334046646
6,26,4.321834785731136,0.32300391584960186,0.00013129798206158028
7,61,4.20889377206781,0.2714009496108359,0.00010717114047338194
8,62,3.983446575207585,0.29884172211796184,0.00011342605206979828
9,76,4.078109410022147,0.28858080814275194,0.00010842268129928324
10,49,4.07552800225019,0.3288440102950915,0.00012740230938303865
11,45,4.252901492498189,0.3131147760672036,0.00012512271300828425
12,26,4.569824994665273,0.2959528212723208,0.0001011103281150253
13,28,4.1881933887415075,0.19955575710510892,7.704973989471088e-05
14,26,4.384429748147032,0.29107859983325884,0.00010425253161067805
15,88,3.954942381751994,0.29974912007964805,0.0001140843815557624
16,26,3.914896763497299,0.2818053847974457,0.00010753757198035874
17,49,4.277750503271757,0.19089617147753155,7.176245737024057e-05
18,44,4.404550205867808,0.2951804062789094,0.00010519270774912071
19,29,4.72042425390094,0.3341162752828512,0.00017575013721959798
20,27,4.291586221816725,0.2108256222520628,7.829918621292175e-05
21,37,4.491712403024904,0.1571021660487996,5.880188614258053e-05
22,36,4.49140907773158,0.27506369343354764,0.00011653483461979142
23,26,4.262426621278859,0.23735156442784078,8.771807180162583e-05
24,26,4.067392846171446,0.2794087062157355,0.00010513026008188897
25,43,4.0263221681214905,0.24667783363464427,9.500283745949057e-05
26,78,4.180226222344136,0.24826531880548833,9.725308760706364e-05
27,26,4.514500714728252,0.3181948768625506,0.00010977593758796034
28,36,4.08131494605629,0.2619623792534954,0.00010159684168669015
29,40,4.112641573704356,0.2078482439615684,7.995267462166967e-05
30,40,4.194412885439961,0.33508470277618724,0.0001323308851831403
31,44,4.003576714107927,0.30032531708129495,0.00011376475518864726
32,26,4.027447906117461,0.24129873607458543,9.140103364946273e-05
33,68,4.133995669135296,0.2680474460007977,0.0001001808659702097
34,26,4.492055827104327,0.2587809691122634,9.127677788384147e-05
35,68,3.9630848630700406,0.3292568323183365,0.00012560860494583947
36,26,4.524108631406715,0.13220012555116034,5.054992851659146e-05
37,44,4.332556287439597,0.3125894384293237,0.00012729627825512225
38,26,4.146286090717918,0.35203145250242,0.00013754593291390204
39,35,4.2143631489266165,0.2679728860822345,0.0001058576751270519
40,26,4.517185442997068,0.17877433998957418,7.15868589963492e-05
41,26,4.476892491727462,0.27550408733051596,0.00011614060435906825
42,35,3.9225753487213666,0.25338579192076044,9.682752137400496e-05
43,36,4.284389802755422,0.3436344512566723,0.00012505172786470787
44,36,3.909952007440045,0.2570328079445274,9.812176108715065e-05
45,49,4.080770733429141,0.2843298083653384,0.00011040098604736904
46,26,4.09609090028084,0.24883063667535002,9.651666096361611e-05
47,44,4.025319016110042,0.25124029069806636,9.679868171451988e-05
48,50,4.203600117868003,0.2900502697092578,0.00011465610570976681
49,51,4.363180165991724,0.34255449285094447,0.00014116427446386105
50,69,3.99111597327497,0.28437094290767134,0.00010935388434794058
