Iteration,Cost
1,446.6639123074373
2,446.6639123074373
3,446.6639123074373
4,435.3561163291648
5,428.8302371077599
6,428.8302371077599
7,428.39922770975716
8,427.6740253673041
9,423.7821020166421
10,423.7821020166421
11,423.7821020166421
12,423.7821020166421
13,423.7821020166421
14,423.7821020166421
15,423.7821020166421
16,423.7821020166421
17,423.7821020166421
18,423.7821020166421
19,423.7821020166421
20,423.7821020166421
21,423.7821020166421
22,423.7821020166421
23,423.7821020166421
24,423.7821020166421
25,423.7821020166421
26,423.7821020166421
27,423.7821020166421
28,423.7821020166421
29,423.7821020166421
30,423.7821020166421
31,423.7821020166421
32,423.7821020166421
33,423.7821020166421
34,423.7821020166421
