Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,59,423.15252734390754,9.772558014057452,0.0032528932829778597
2,89,423.3333881175155,9.52587436222438,0.0031698095019273356
3,57,423.366722324031,9.510051931962991,0.003162303443678783
4,76,423.23228549126895,9.85701442567045,0.0033030166189086975
5,52,423.4576066243075,9.42769012179107,0.003151378017230812
6,32,423.99523972305406,9.325217115595247,0.0031701869511620573
7,61,423.1059896217246,9.68657851238361,0.003252351892505948
8,35,424.2523325004984,9.448128479295757,0.00322529069210919
9,37,423.3076385039557,10.11889011771602,0.003375692188858536
10,31,423.35253957269197,9.505966497668505,0.0031753901714614147
11,40,421.66274897435386,9.967035187024537,0.003273180876711348
12,41,423.1668625529907,9.905530240951837,0.003308601680988753
13,59,423.36613822204356,9.519587501415778,0.0031917715531505388
14,82,423.21718379685706,9.71252638447097,0.003254522166203635
15,49,423.6636866023847,9.534614213212803,0.0032291303797330716
16,55,423.90940895735844,9.286892171117021,0.0031122261821449077
17,45,423.13354020335987,9.820721625605628,0.0032702448427028435
18,44,423.1837991563085,9.987191264046011,0.0033293111550664663
19,44,418.8408022154205,9.967899356425116,0.00333238286177325
20,54,423.17290236214467,9.860358533845599,0.003285614116503235
21,75,423.1673514715231,9.733073800073631,0.003238911905998831
22,61,423.143323506862,9.880275894051573,0.0032944802660466385
23,46,423.3652833325432,9.775157636381612,0.0033065504661903486
24,30,423.31578491176975,9.780381902287901,0.00328834654595787
25,34,423.7821020166421,10.047387252397655,0.0034311570591124673
26,46,423.78414541119713,9.407616829692445,0.0032012760636015766
27,59,423.28064945320125,10.033872186606077,0.0033589325856345272
28,34,423.47937033891236,9.995055541282351,0.003375080831487071
29,70,423.147250733477,9.928044299382707,0.003311152533774595
30,50,419.71858905942787,9.968367071267357,0.003493414205813254
31,34,423.7402198887528,9.30924639393207,0.0031002322362235317
32,50,423.36948611637956,9.569386469324021,0.003203662969877938
33,40,423.80448773023465,9.66735098721521,0.003313555735981714
34,43,423.4289175082427,9.582490147726881,0.0032204629110282428
35,38,423.8353174505514,9.345593920935753,0.003139389898438951
36,62,423.1483168460313,9.829664196293464,0.0032694411117711857
37,78,423.21340862099055,9.595183032862067,0.0032086695754899343
38,100,423.2739262153384,9.592289532898233,0.0031867099613711782
39,52,423.3051116377128,9.638828097725238,0.0032267494955836706
40,61,424.0377647439101,9.213852814121267,0.00307984855029495
41,36,423.8089241180014,9.38288152455145,0.003167104004634597
42,80,423.1758697641932,9.74293876568211,0.0032380421424758644
43,100,423.22691218482396,9.631086731217426,0.003211098901778106
44,39,423.22102018740463,9.688627970470186,0.0032182983781064538
45,72,423.5564578968318,9.456264830262192,0.0031677065420727176
46,46,423.2197127375285,9.736680438477652,0.003258805086139972
47,50,423.696437938838,9.341572424664172,0.003115384303948759
48,34,424.27136721478263,9.647874802628486,0.003177765440363115
49,67,423.1782208643235,9.725849036948505,0.003250734887402561
50,88,423.4683746225426,10.244819168060602,0.0034219000981714296
