Iteration,Cost
1,431.98895600694385
2,427.396193190219
3,427.396193190219
4,427.396193190219
5,427.396193190219
6,427.396193190219
7,427.396193190219
8,425.6078640412713
9,425.6078640412713
10,425.6078640412713
11,425.6078640412713
12,425.6078640412713
13,425.0403326959307
14,425.0403326959307
15,425.0403326959307
16,425.0403326959307
17,425.0403326959307
18,424.0926136175544
19,424.0926136175544
20,424.0926136175544
21,424.0926136175544
22,424.0926136175544
23,424.0926136175544
24,424.0926136175544
25,424.0926136175544
26,424.0926136175544
27,424.0926136175544
28,424.0926136175544
29,423.83706092163357
30,423.83706092163357
31,423.83706092163357
32,423.83706092163357
33,423.83706092163357
34,423.83706092163357
35,423.83706092163357
36,423.83706092163357
37,423.83706092163357
38,423.83706092163357
39,423.83706092163357
40,423.83706092163357
41,423.83706092163357
42,423.83706092163357
43,423.83706092163357
44,423.83706092163357
45,423.83706092163357
46,423.83706092163357
47,423.83706092163357
48,423.83706092163357
49,423.5357729238143
50,423.5357729238143
51,423.5357729238143
52,423.5357729238143
53,423.5357729238143
54,423.5357729238143
55,423.5357729238143
56,423.5357729238143
57,423.5357729238143
58,423.5357729238143
59,423.5357729238143
60,423.5357729238143
61,423.5357729238143
62,423.5357729238143
63,423.4683746225426
64,423.4683746225426
65,423.4683746225426
66,423.4683746225426
67,423.4683746225426
68,423.4683746225426
69,423.4683746225426
70,423.4683746225426
71,423.4683746225426
72,423.4683746225426
73,423.4683746225426
74,423.4683746225426
75,423.4683746225426
76,423.4683746225426
77,423.4683746225426
78,423.4683746225426
79,423.4683746225426
80,423.4683746225426
81,423.4683746225426
82,423.4683746225426
83,423.4683746225426
84,423.4683746225426
85,423.4683746225426
86,423.4683746225426
87,423.4683746225426
88,423.4683746225426
