Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,53,1.9900616732558776,0.3660502362327166,0.000865479665405032,45.8722162177385,4283.7495641139485,0.6871145283677395,0.28020272819082254,1.012747946752036,0.009996469945279434
2,26,2.00832383053989,0.24448591465754166,0.0007124739209942443,45.568056087276176,4361.096681766783,0.6995210258697997,0.30044206873925733,1.0,0.008360735930832967
3,29,1.9833318845872674,0.36245986648287354,0.0008012708704921616,47.33696919595633,4303.365068650874,0.6902608603245592,0.28334658170806176,1.0,0.009724442554646356
4,30,1.9933932495448445,0.33546363640121046,0.0007390339535261175,48.088321481887704,4332.592487122485,0.6949489457408414,0.28921065251804734,1.0,0.00923365128595597
5,26,2.007102680833495,0.45856364495105834,0.0007687495512865451,51.49426412092379,4294.123413773594,0.6887784965128332,0.2763244637424624,1.0321704276099037,0.00982929296829571
6,45,2.0091484343507524,0.6073689884147547,0.001118261004626685,47.991662039381225,4225.213057596256,0.6777252577144913,0.25928546242758954,1.061226200803529,0.010911513405142428
7,65,1.9693439545263782,0.5077584009849367,0.0009668271596009696,48.110595161742,4245.477806961234,0.6809757287081867,0.2674016669954248,1.0098953906883499,0.01107116813441684
8,85,1.963493739729846,0.4692483706338133,0.0009409008036740734,47.48226092789662,4253.802436188988,0.6823110013706183,0.27036290138469615,1.0,0.010819836974531375
9,35,1.9999616343049988,0.3854573517273373,0.0009264940785431545,45.129011039947244,4268.564090861687,0.6846787745647678,0.27661025842042297,1.028374571877074,0.01029802944273384
10,48,2.010870853255036,0.5390367047254911,0.000900790193790752,50.61476298049553,4249.637800652513,0.6816429927628227,0.2666349471634324,1.0517937633207721,0.01079915000800913
11,53,1.9993687367699193,0.4364027316304795,0.000988613442186424,45.433376623370975,4252.274619122703,0.6820659391214786,0.27131692716183187,1.035299133218857,0.010686737267751906
12,79,1.9902048207400544,0.30439210002916756,0.0007935366732022317,45.53633784526505,4314.426922349461,0.6920351844938925,0.28888243124005614,1.0,0.009287205006105624
13,50,1.9812317246591349,0.4931698435655159,0.0009329649394556137,48.41350679105159,4252.872581377898,0.6821618524205197,0.26909664914064646,1.0190532442769165,0.01091997882105234
14,31,2.022402148748833,0.6139509511410522,0.001254421477441866,45.77995262651345,4221.81753207381,0.6771806145501333,0.2584763604283524,1.0750814261711583,0.011663747599188864
15,40,2.003604279095695,0.3250869642569756,0.0006797914033205496,49.48513182826781,4365.682134283056,0.7002565336290455,0.29432168261240743,1.000229474316484,0.008796588537758337
16,29,2.0144630206435967,0.4763300559002668,0.0010387276083095014,45.65634537893558,4241.360921518154,0.680315379227614,0.26744299775215336,1.0560231683557717,0.010681475308057785
17,46,1.979720868965328,0.4138049954230021,0.0009650761271930344,45.21172624000363,4257.33281057671,0.6828772743275394,0.2733927797808938,1.0128793332040251,0.01057148165286945
18,28,2.043688459291088,0.4907816074133302,0.0007143008853055964,54.25157180077315,4305.116588840671,0.6905418046120642,0.2749937780527319,1.0694276539720555,0.008725222654236635
19,34,2.0104538804315237,0.4298166953830524,0.0009054034955378251,47.02957088087982,4264.757264871175,0.6840681586998812,0.2733412776000188,1.0431359191687872,0.009908524962836585
20,71,2.010110905703694,0.35887786397498733,0.0007990244136640533,47.272917230903346,4304.595769306389,0.6904582650252356,0.2835481203359284,1.026639043632555,0.009465476709974809
21,46,2.0284699088379323,0.6647272955491976,0.0009521650920180521,53.222061609960576,4232.44605227406,0.6788854319152335,0.2517965405774847,1.0955775929402032,0.002210343405010869
22,47,1.9769043653267993,0.41570681658635456,0.0009631012874591312,45.31316434612242,4257.157123550692,0.6828490940835229,0.27330688198517306,1.0101690937634529,0.010579295494650216
23,26,2.043581998159319,0.41768602898409957,0.0009070470730767714,46.600973931718244,4267.828742554158,0.6845608245077088,0.2698582474746119,1.0847616761891214,0.004401249987876811
24,49,1.9849140127021103,0.4099347889033855,0.0008787596108194469,47.00489998051202,4274.776334323862,0.6856752200088191,0.27638984036868025,1.0125407080964912,0.010308244228119852
25,32,1.9999066880494705,0.5447206949829365,0.0010770455261423298,46.95687964092713,4232.519899572557,0.6788972770408457,0.26351508453943245,1.0460956169704914,0.011398709498700832
26,39,2.0005667570652315,0.5432085430837457,0.0010439637612686022,47.565714952238864,4234.021538810477,0.6791381403596041,0.26385157594511144,1.0463877603333926,0.011189280427123506
