Iteration,Cost
1,746.0488192092846
2,746.0488192092846
3,746.0488192092846
4,746.0488192092846
5,746.0488192092846
6,746.0488192092846
7,746.0488192092846
8,746.0488192092846
9,746.0488192092846
10,746.0488192092846
11,746.0488192092846
12,746.0488192092846
13,746.0488192092846
14,746.0488192092846
15,746.0488192092846
16,746.0488192092846
17,746.0488192092846
18,746.0488192092846
19,746.0488192092846
20,746.0488192092846
21,746.0488192092846
22,746.0488192092846
23,746.0488192092846
24,746.0488192092846
25,746.0488192092846
26,746.0488192092846
