Iteration,Cost
1,745.4348826796205
2,745.4348826796205
3,745.4348826796205
4,745.4348826796205
5,745.4348826796205
6,745.4348826796205
7,745.4348826796205
8,745.4348826796205
9,745.4348826796205
10,745.4348826796205
11,745.4348826796205
12,745.4348826796205
13,745.4348826796205
14,745.4348826796205
15,745.4348826796205
16,745.4348826796205
17,745.4348826796205
18,745.4348826796205
19,745.4348826796205
20,745.4348826796205
21,745.4348826796205
22,745.4348826796205
23,745.4348826796205
24,745.4348826796205
25,745.4348826796205
26,745.4348826796205
