Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.543709094540714,10.991988545903837,0.004293100018821987
2,9,1.5436177405105553,10.880934280970685,0.004320299987695715
3,10,1.5436202265153605,11.027074297550854,0.0042977849506198994
4,9,1.5435836536348713,11.468523948120854,0.004243158807447677
5,8,1.5433674418391155,10.800904955764182,0.004382581150835588
6,8,1.544294962529539,10.942014879595988,0.004571805180594273
7,9,1.5433941071947468,11.394841332338842,0.004229670247272703
8,8,1.5435692621240795,11.380584724519323,0.004228543179096965
9,8,1.543249949656062,11.297695246038892,0.004240949864118695
10,10,1.542797450527995,11.33037337173036,0.004226777926671669
11,8,1.5431184748800633,11.201672554446475,0.0042785351342316145
12,12,1.5425921522767336,11.294495958916897,0.004248282091480913
13,10,1.5439911130262107,11.163023807729296,0.004324657699488519
14,9,1.5431557223460164,11.084916881129892,0.00430446246199586
15,10,1.542992402795635,11.16180517359647,0.004270799413579566
16,10,1.543395250952147,10.886562169795134,0.00431826364241504
17,9,1.5438778829768507,11.017327609692586,0.004307779419468762
18,9,1.5440231702473315,11.62934267555758,0.00415688865351172
19,8,1.5432683335948887,11.237805559904736,0.004265749941578049
20,8,1.543991288601796,11.07426021190296,0.004289074377931934
21,9,1.5430108462720171,11.199059725451036,0.0042597584986080435
22,10,1.5434991094539359,11.151217378866349,0.00427661010970993
23,10,1.5429755845387885,10.969109592504743,0.004294222408123344
24,8,1.5437666593583839,10.59623876715942,0.004357964989150915
25,8,1.5428134688309723,11.304558603210893,0.004263556530201932
26,9,1.5431483149110958,10.901928947193255,0.004317356226232549
27,10,1.543550037406271,11.099051017985339,0.0043009367334671715
28,10,1.5431591273410772,11.194156640475505,0.004285479732549881
29,8,1.5429543189251844,11.460496002516791,0.004244784360141249
30,7,1.544207677035214,11.323710186600785,0.0042444389370490145
31,11,1.5433958611960734,11.135512054326902,0.004269804934568653
32,7,1.544487275640847,10.594650146601076,0.004370950571720736
33,10,1.5430170173448414,11.527686235754835,0.004186457587203908
34,8,1.5432059334924695,11.153328991617443,0.0042653984984337276
35,9,1.5433926048467512,11.367551216226651,0.00426317727533574
36,9,1.5432848109707569,10.841377444543618,0.004346360108940747
37,8,1.5438209373144975,11.021524503347209,0.004351665615615628
38,7,1.5432174993963428,10.955708239702147,0.004302771856434819
39,7,1.547937784074299,12.465773870160511,0.004519797622549452
40,6,1.5436034151899358,10.752047930058048,0.004330246753100643
41,9,1.543022356919315,10.915013195359258,0.004305298193477853
42,9,1.544061265546044,10.917759759504044,0.0043154319301329635
43,8,1.5437995034768546,10.82895522871145,0.004318922104829176
44,8,1.5437477801661152,10.632407907687792,0.004367376808277738
45,12,1.5430812113706411,10.610086054976655,0.004366106582281441
46,8,1.5433859859367995,10.669332463040902,0.004356626453975966
47,8,1.5441031708906214,11.07058028214042,0.004381906710098696
48,9,1.5436044288586823,11.515515142433038,0.0042069872786107375
49,7,1.5439813900491788,11.525560363453899,0.004192439422845934
50,10,1.5441458600419837,11.309464138121221,0.004243893087344558
