Iteration,Cost
1,443.1748836746998
2,443.1748836746998
3,443.1748836746998
4,443.1748836746998
5,443.1748836746998
6,443.1748836746998
7,443.1748836746998
8,443.1748836746998
9,443.1748836746998
10,443.1748836746998
11,443.1748836746998
12,437.37926413483774
13,437.37926413483774
14,437.37926413483774
15,437.37926413483774
16,437.37926413483774
17,437.37926413483774
18,437.37926413483774
19,437.37926413483774
20,437.37926413483774
21,437.37926413483774
22,437.37926413483774
23,437.37926413483774
24,437.37926413483774
25,437.37926413483774
26,437.37926413483774
27,437.37926413483774
28,437.37926413483774
29,437.37926413483774
30,437.37926413483774
31,437.37926413483774
32,437.37926413483774
33,437.37926413483774
34,437.37926413483774
35,437.37926413483774
36,437.37926413483774
37,437.37926413483774
