Iteration,Cost
1,436.3878420039419
2,436.3878420039419
3,436.3878420039419
4,436.3878420039419
5,436.3878420039419
6,436.3878420039419
7,436.3878420039419
8,436.3878420039419
9,436.3878420039419
10,436.3878420039419
11,436.3878420039419
12,436.3878420039419
13,436.3878420039419
14,436.3878420039419
15,436.3878420039419
16,436.3878420039419
17,436.3878420039419
18,436.3878420039419
19,436.3878420039419
20,436.3878420039419
21,436.3878420039419
22,436.3878420039419
23,436.3878420039419
24,436.3878420039419
25,436.3878420039419
26,436.3878420039419
