Iteration,Cost
1,456.6657817833194
2,456.6657817833194
3,456.6657817833194
4,456.6657817833194
5,447.262559893893
6,440.16986106610574
7,440.16986106610574
8,440.16986106610574
9,440.16986106610574
10,440.16986106610574
11,440.16986106610574
12,440.16986106610574
13,440.16986106610574
14,440.16986106610574
15,440.16986106610574
16,440.16986106610574
17,440.16986106610574
18,440.16986106610574
19,429.38873378946437
20,429.38873378946437
21,429.38873378946437
22,429.38873378946437
23,429.38873378946437
24,427.1795204306449
25,427.1795204306449
26,427.1795204306449
27,427.1795204306449
28,427.1795204306449
29,427.1795204306449
30,427.1795204306449
31,427.1795204306449
32,427.1795204306449
33,427.1795204306449
34,427.1795204306449
35,427.1795204306449
36,427.1795204306449
37,427.1795204306449
38,427.1795204306449
39,427.1795204306449
40,427.1795204306449
41,427.1795204306449
42,427.1795204306449
43,427.1795204306449
44,427.1795204306449
45,427.1795204306449
46,427.1795204306449
47,427.1795204306449
48,427.1795204306449
49,427.1795204306449
