Iteration,Cost
1,444.953524517203
2,444.953524517203
3,444.953524517203
4,444.953524517203
5,444.953524517203
6,444.953524517203
7,444.953524517203
8,444.953524517203
9,444.953524517203
10,444.953524517203
11,444.953524517203
12,444.953524517203
13,444.953524517203
14,439.72185922296694
15,439.72185922296694
16,439.72185922296694
17,439.72185922296694
18,439.72185922296694
19,439.72185922296694
20,439.72185922296694
21,439.72185922296694
22,439.72185922296694
23,439.72185922296694
24,439.72185922296694
25,439.72185922296694
26,439.72185922296694
27,439.72185922296694
28,439.72185922296694
29,439.72185922296694
30,439.72185922296694
31,439.72185922296694
32,439.72185922296694
33,439.72185922296694
34,439.72185922296694
35,439.72185922296694
36,439.72185922296694
37,439.72185922296694
38,439.72185922296694
39,439.72185922296694
