Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,18,1352.9922484741496,-10.134194757982037,-0.00025262978025900225
2,19,1353.2797653204707,-9.966943700105155,-0.000249396325814861
3,19,1353.5276772975233,-10.254827253131438,-0.00025832996667023156
4,19,1352.9784091868737,-10.094900642820598,-0.0002518823368130958
5,20,1352.9189483232988,-10.050226996534818,-0.00025072675374153853
6,18,1352.981507153088,-9.95637843201363,-0.0002483813776830964
7,19,1353.294550346359,-10.300831587567956,-0.00025682559436834493
8,20,1331.0184328371404,-10.769919440591067,-0.0002756177888636798
9,20,1352.942366629733,-10.16371223126113,-0.00025327741597981016
10,21,1340.9032931350544,-10.814632399838054,-0.0002677748467043292
11,21,1353.0078014605456,-9.99249590730971,-0.00024944288504727234
12,20,1353.0277611409058,-10.100644710463499,-0.00024823007183202676
13,20,1342.3626867226374,-10.814909121715274,-0.0002868073727311706
14,23,1353.0022371266082,-10.063311942577563,-0.0002513680711323822
15,23,1352.9679077675846,-10.034192198291699,-0.0002508970639328121
16,22,1353.0232670693767,-9.978265465494196,-0.000248823481209557
17,21,1326.3547636623543,-10.77051851634338,-0.0002841687758993539
18,19,1321.6510042324323,-10.770333587259799,-0.0002685728225110245
19,23,1352.9669789699524,-10.027118378514707,-0.0002503047668318452
20,27,1337.706998817073,-10.768435584273142,-0.00027283396292257425
21,18,1352.9997897302023,-10.152511050302621,-0.0002531402677769714
22,21,1354.5287126207427,-10.399516300004855,-0.0002581202751163799
23,18,1353.0599553783582,-10.20872415549308,-0.0002546892766255712
24,22,1347.5671109361315,-10.767602858455867,-0.0002840270967183643
25,17,1353.129471106945,-9.922649366446876,-0.0002478767147297903
26,19,1338.319921087804,-10.768218015194385,-0.0002719294899714191
27,18,1353.2696866545243,-10.212155354686793,-0.000255817391259283
28,18,1336.6113313549697,-10.771044781368168,-0.00027217835114248107
29,22,1353.1382150056188,-10.178145747705457,-0.00025414892916649726
30,22,1353.1068386982427,-10.17175788575512,-0.00025362159719961256
31,18,1353.0087300246196,-10.10070985477548,-0.00025174711366316663
32,17,1319.9956443769079,-10.770585566335384,-0.000276335144066585
33,20,1353.4289844104846,-10.314875415306005,-0.00025709705294155085
34,23,1352.8902966769963,-10.014103037911916,-0.0002496707007380817
35,20,1337.1501434847005,-10.768607850419222,-0.00027408572383846863
36,19,1352.97097049859,-10.17298713405809,-0.0002538774682074533
37,23,1352.9777117436752,-10.064081687201721,-0.00025185930804878884
38,21,1353.1143459696511,-10.137311783622124,-0.00025237241909979377
39,22,1352.9807393085212,-9.970438748474628,-0.00024883550279119777
40,20,1321.6629525378976,-10.770442766128468,-0.00027414170601802994
41,18,1353.028667993672,-10.117905505354777,-0.00025297930202627245
42,20,1353.0837854511642,-10.083849623693553,-0.0002523076343023895
43,20,1353.1802365013498,-10.129871960276105,-0.0002534328508999881
44,22,1352.8007162998279,-10.072170686792816,-0.000251251417021342
45,24,1343.9751999306172,-10.766457412003675,-0.00026136686163211187
46,18,1353.334308197447,-10.021700833784536,-0.00025312193261493865
47,18,1353.229821477998,-9.892466156192988,-0.0002469638584421865
48,25,1353.0392092876339,-10.07694482437467,-0.0002513210903485408
49,16,1353.320267058109,-9.95514700170206,-0.00024893779721950945
50,21,1343.4952968602406,-10.77069001903061,-0.00031876258382636247
