Iteration,Cost
1,1509.5292977132594
2,1485.5313323253424
3,1468.9583216607748
4,1465.8285097066564
5,1402.2359744958637
6,1366.7430730103522
7,1366.7430730103522
8,1366.7430730103522
9,1366.7430730103522
10,1366.7430730103522
11,1366.7430730103522
12,1366.7430730103522
13,1366.7430730103522
14,1366.7430730103522
15,1366.7430730103522
16,1366.7430730103522
17,1366.7430730103522
18,1366.7430730103522
19,1366.7430730103522
20,1366.7430730103522
21,1366.7430730103522
22,1366.7430730103522
23,1366.7430730103522
24,1366.7430730103522
25,1366.7430730103522
26,1366.7430730103522
27,1366.7430730103522
28,1366.7430730103522
29,1366.7430730103522
30,1366.7430730103522
31,1366.7430730103522
