Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,1398.6188810913136,-10.183091974738701,-0.0003290597678152595
2,49,1385.4072812317872,-12.30473928392294,-0.0003235968025825208
3,31,1403.576957386014,-10.973647714564036,-0.0003621813682003038
4,38,1378.8094124858228,-11.141523529182864,-0.0003150092372590062
5,56,1358.365401145354,-10.3635270664092,-0.00026930891348362897
6,30,1360.706416721214,-9.142707854257818,-0.00023190927909664806
7,46,1362.6272013761325,-10.858461495974137,-0.0002843309698019435
8,35,1382.6937634102421,-8.495298765704172,-0.0002255044555875384
9,34,1402.8435394811775,-12.58992269093405,-0.00035654788533421845
10,38,1381.3278803047533,-11.25125881249943,-0.00026508282817581653
11,51,1359.3754418888525,-10.204534980980295,-0.0002667218317985275
12,29,1374.5814866847315,-10.654568527521434,-0.0003001682975069918
13,27,1421.4019139552654,-11.222034839586719,-0.000567198199415847
14,39,1381.5108675594254,-13.252750344015137,-0.00037007981946555736
15,30,1376.2684601689075,-13.44613313634148,-0.00034895273753841595
16,31,1362.8839826966991,-11.278794135206848,-0.0002864355344907975
17,38,1400.3446680203156,-10.779890767006444,-0.00034993526096303563
18,39,1381.9396717280786,-11.20051098869751,-0.00032200202231933973
19,33,1365.2408408872968,-10.701546357427883,-0.00028924326337818597
20,27,1373.401440595546,-11.721551034094587,-0.00030716857022470835
21,70,1384.8011061849938,-13.037242112661932,-0.00030197671739316524
22,35,1390.8788393104662,-10.894878206916903,-0.0003338081148165194
23,90,1379.1266972615085,-13.085845172071787,-0.00037087353238428035
24,48,1377.3566279179513,-10.139495039760572,-0.0002904865819576107
25,70,1364.4315642918557,-13.047037207188835,-0.0003389478244631815
26,98,1380.1506464822144,-12.431941223989826,-0.00039571239311473873
27,28,1375.6561491864406,-10.828452510791559,-0.00025651820428994045
28,71,1356.3196433309665,-10.187447992897882,-0.0002511497005906859
29,26,1359.2982980361342,-9.851470099559709,-0.00025680167506562994
30,45,1368.6281820042136,-10.234782411311283,-0.0002828519464031897
31,44,1387.1635569029438,-9.795492453432917,-0.00029322312638167526
32,61,1371.7356806782934,-12.857676642053635,-0.00036140374746494443
33,50,1393.3779126889856,-13.810551934135058,-0.000373422169226184
34,28,1362.611232553186,-10.922396717902796,-0.00026765039356955723
35,55,1373.2333825989679,-10.643003112122452,-0.0002988821501927862
36,26,1452.9445583546217,-10.256177971119858,-0.0007611077604487789
37,33,1394.4921187269322,-11.114217574878996,-0.0002535667791041362
38,61,1357.9890716074751,-10.343993051811703,-0.00025400107148197394
39,27,1376.843546003231,-8.88044536022394,-0.0002402248689944107
40,29,1458.4400830305688,-9.770229122723054,-0.00045408311448956175
41,47,1413.6749797071932,-12.549268363577893,-0.0004919722312629437
42,54,1369.9531966999848,-10.206191455550094,-0.0002810575209863774
43,51,1381.3171514910105,-13.058715060050272,-0.000376784307424921
44,50,1377.8143985252768,-11.179470798676189,-0.0002648872188520778
45,49,1365.8760144364915,-9.36504362989198,-0.00022773631703352772
46,54,1375.5577825634132,-11.821134373408002,-0.0002889211493796006
47,66,1361.3669767921194,-10.829409356073715,-0.0002818909517129208
48,41,1374.056767276637,-12.92206363181828,-0.0003671815711015879
49,26,1362.8386521239386,-9.458746007070923,-0.0002485729591390471
50,31,1366.7430730103522,-9.917043725042763,-0.0002693230358848774
