Iteration,Cost
1,1473.39926870295
2,1473.39926870295
3,1470.6087011463871
4,1470.6087011463871
5,1460.2407483012903
6,1460.2407483012903
7,1460.2407483012903
8,1460.2407483012903
9,1451.053952468475
10,1451.053952468475
11,1451.053952468475
12,1451.053952468475
13,1451.053952468475
14,1451.053952468475
15,1451.053952468475
16,1451.053952468475
17,1451.053952468475
18,1451.053952468475
19,1451.053952468475
20,1451.053952468475
21,1413.89430720798
22,1413.89430720798
23,1413.89430720798
24,1413.89430720798
25,1413.89430720798
26,1413.89430720798
27,1413.89430720798
28,1413.89430720798
29,1413.89430720798
30,1412.1802842831103
31,1412.1802842831103
32,1366.7341939855248
33,1366.7341939855248
34,1366.7341939855248
35,1366.7341939855248
36,1366.7341939855248
37,1366.7341939855248
38,1366.7341939855248
39,1366.7341939855248
40,1366.7341939855248
41,1366.7341939855248
42,1366.7341939855248
43,1366.7341939855248
44,1366.7341939855248
45,1364.4315642918557
46,1364.4315642918557
47,1364.4315642918557
48,1364.4315642918557
49,1364.4315642918557
50,1364.4315642918557
51,1364.4315642918557
52,1364.4315642918557
53,1364.4315642918557
54,1364.4315642918557
55,1364.4315642918557
56,1364.4315642918557
57,1364.4315642918557
58,1364.4315642918557
59,1364.4315642918557
60,1364.4315642918557
61,1364.4315642918557
62,1364.4315642918557
63,1364.4315642918557
64,1364.4315642918557
65,1364.4315642918557
66,1364.4315642918557
67,1364.4315642918557
68,1364.4315642918557
69,1364.4315642918557
70,1364.4315642918557
