Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.7129796996414024,-86.69284596091968,-0.8009071134841294
2,27,3.749950637484836,-86.83710032077116,-0.7187109751110191
3,28,3.7981679926560994,-77.05658204871231,-0.686035789827113
4,30,3.6882792187765916,-96.97817349760375,-0.8164476638665635
5,26,3.6905398379550975,-87.88724396758414,-0.8518246047009914
6,29,3.8014776988012335,-76.43699170353426,-0.6860444884128967
7,30,3.786512521589179,-77.75166744130111,-0.7079883840941466
8,29,3.608488508046421,-98.97568284688928,-0.994156561827036
9,26,3.7419264314285927,-85.0215021527638,-0.743712621761779
10,29,3.682297225523458,-89.13077251684578,-0.8628627779190413
11,26,3.7585133368063808,-85.80048177423262,-0.70618753899059
12,30,3.6197794925952165,-97.9583968498388,-0.9693452203853832
13,38,3.491259099579276,-97.12725955388031,-0.001280455926335219
14,41,3.463560010953372,-97.55939572292098,-0.0012756948363513365
15,26,3.722257188107575,-97.86597926828364,-0.7490345911963102
16,26,3.6936911365239693,-89.6899117672714,-0.8278878286017471
17,26,3.769284063606621,-93.02847730246467,-0.6732840933617648
18,26,3.6400409305218155,-92.41896504236725,-0.9566629728590343
19,26,3.6261852236894314,-94.54842301815279,-0.9771682907261233
20,27,3.690033293057643,-93.19378351107584,-0.8208231654044089
21,31,3.826919592814956,-76.01435216412004,-0.6278717226109575
22,30,3.714969885904756,-88.39736840403448,-0.7845717576449408
23,27,3.723049590095476,-90.5034765598772,-0.7600840149099319
24,26,3.6909475332892216,-86.86909290601953,-0.8630536346040302
25,27,3.7007566692122054,-87.79737831549326,-0.8238701377436017
26,26,3.6904655768583123,-92.1539296250146,-0.8232501399227908
27,27,3.733813201975964,-82.31854105023898,-0.7926272685041484
28,27,3.64617163376224,-92.70834237841692,-0.9341388905214346
29,26,3.724302703656906,-93.21899183617107,-0.752639568829971
30,26,3.606305371069804,-99.23949526527792,-0.9986285744735327
31,30,3.6178070170296777,-97.96485030990729,-0.9746094593580846
32,29,3.7297110045626387,-91.38536350670343,-0.7455524797902426
33,26,3.738784089958277,-82.04706952378427,-0.7819101647781472
34,28,3.769598701785071,-88.39427256323422,-0.6806245596982703
35,26,3.677886921185263,-94.84979594789519,-0.8423548691663513
36,26,3.6847379676858476,-97.53099103020315,-0.822625837390026
37,26,3.662077246942884,-92.96575303597982,-0.8874150942399023
38,28,3.766241495115314,-86.07503172003105,-0.6912435677369045
39,26,3.7696030839707695,-96.79803995216967,-0.6671399210902458
40,26,3.852572243661263,-77.80487281998954,-0.5705118577332117
41,27,3.7074709194051,-87.46849279520421,-0.8088913283488387
42,26,3.6494794080702406,-94.74409663639642,-0.9093534569671499
43,27,3.675032175165142,-90.83440324273155,-0.8681568097281306
44,42,2.9798280245117277,-97.6692350081991,-0.0011528059055496806
45,26,3.6627544016672102,-92.71554005383119,-0.887287495124686
46,26,3.6617871113808906,-88.3985434009984,-0.9409474939881693
47,27,3.6318163429594486,-94.33965087909166,-0.961804468040571
48,28,3.7236891588049095,-86.26780382057007,-0.7770510489344452
49,26,3.6772341777058433,-91.19752332158674,-0.8596943172957022
50,27,3.6923533200352625,-90.01947453054078,-0.8291256288150963
