Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,4,5,4.6,0.48989794855663565
50,0.2000,5,8,6.2,1.16619037896906
50,0.3000,6,7,6.2,0.39999999999999997
50,0.4000,6,8,6.8,0.9797958971132712
50,0.5000,7,9,8.0,0.6324555320336759
50,0.6000,8,12,9.4,1.4966629547095764
50,0.7000,9,11,9.6,0.8
50,0.8000,10,11,10.4,0.48989794855663565
50,0.9000,10,13,11.4,1.0198039027185568
50,1.0000,11,15,12.4,1.3564659966250536
50,1.1000,13,15,13.8,0.7483314773547882
50,1.2000,14,17,15.8,1.16619037896906
50,1.3000,14,15,14.4,0.4898979485566356
50,1.4000,15,17,15.8,0.7483314773547882
50,1.5000,15,18,17.0,1.2649110640673518
