Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,3,6,3.98,0.7345747068882783
50,0.2000,4,6,4.34,0.5141984052872977
50,0.3000,4,9,5.16,0.9024411338142783
50,0.4000,5,8,5.8,0.6324555320336759
50,0.5000,6,8,6.54,0.5370288632839021
50,0.6000,7,9,7.64,0.5919459434779497
50,0.7000,8,11,9.12,0.8158431221748456
50,0.8000,9,12,10.66,0.7102112361825881
50,0.9000,10,14,12.1,0.8774964387392122
50,1.0000,11,16,13.56,1.0983624174196784
50,1.1000,13,17,15.14,1.0584894897919392
50,1.2000,14,19,16.7,1.2845232578665131
50,1.3000,15,21,18.7,1.374772708486752
50,1.4000,18,23,20.2,1.3711309200802089
50,1.5000,19,24,21.9,1.252996408614167
