Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,449.73060414365557,455.09806269133884,453.0425421963397,2.3150432169053525
50,0.2000,449.9750599206611,455.02809260445684,453.5358170406828,1.9320205250043734
50,0.3000,449.9618430573124,455.08738709480014,453.9893680822502,1.485112602834236
50,0.4000,449.9139068006659,455.07102965126194,454.091780151218,1.4487394049800373
50,0.5000,449.92878719282555,455.2029802096964,454.1628153601725,1.5399912692935238
50,0.6000,450.08118866680627,455.12324742957634,454.2892918749627,1.5862587956940222
50,0.7000,451.2777841285596,455.5218637116985,454.88713470786985,0.6649673245887489
50,0.8000,450.6648842374958,455.2809016337756,454.95131091487195,0.6682919205538229
50,0.9000,451.1321451250282,455.38125217383003,454.60445889924335,0.9501297448098724
50,1.0000,451.4664137878343,455.5904528463094,454.8879983065596,0.7404668866099969
50,1.1000,451.98605120236056,455.7720127420712,454.9301794410694,0.6796747999008744
50,1.2000,451.3287323637241,455.5315829757476,454.9924912663344,0.5932751024665789
50,1.3000,450.3022025660857,455.46036137556433,455.00811008623486,0.6820526945257852
50,1.4000,453.21925249978096,455.8364530318303,455.1056671996739,0.30231424575835486
50,1.5000,450.87836045918806,455.862297757117,454.92804231652053,0.8249364793444659
