Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,17,691.6050445022967,-9.74169674971536,-0.0005814295916892424
2,19,691.5859022563887,-9.82571062606555,-0.0005849136678029556
3,19,691.5716903711278,-9.821136423489634,-0.0005845561340218795
4,19,691.5434218928573,-9.933859559665073,-0.0005909196976724733
5,19,691.5941472159174,-9.751536797319169,-0.0005800725649375178
6,20,691.6005656401671,-9.769067533955429,-0.0005809011054100427
7,19,689.9382355946381,-10.333299183454685,-0.0006219399450132822
8,17,691.56079545962,-9.821329244216926,-0.0005849070280756572
9,20,691.5622354158065,-9.820551193183007,-0.0005843380444167708
10,19,691.6793927571476,-9.657307153052848,-0.0005763504842672051
11,19,691.5318286345253,-9.696284541005845,-0.0005765931649948852
12,20,691.5738812897937,-9.668245055302265,-0.0005754812779874925
13,21,691.6096774974139,-9.745106338775138,-0.000581330401195534
14,21,691.5462914068138,-9.74270510642549,-0.000579487624593005
15,21,691.5751417518717,-9.760352189357697,-0.0005818258531125626
16,17,691.5486165793794,-9.768736162075108,-0.0005820618471551178
17,20,691.5720642550245,-9.715114370033213,-0.0005786693133488698
18,20,691.6117863452758,-9.823290409385201,-0.0005839010889902765
19,22,691.6438011417353,-9.871938775617508,-0.0005871508848159877
20,20,691.609006578481,-9.722779124931677,-0.0005787619622262498
21,20,691.5464758084187,-9.714916059293785,-0.0005790112643206252
22,20,691.6845872771321,-9.685714536232119,-0.0005794737629933582
23,19,691.6782914323243,-9.72299915763233,-0.0005804007363471968
24,20,691.5667992055177,-9.825167820879116,-0.0005844416438932363
25,19,691.25092538884,-10.332492188048732,-0.0006198077590481108
26,19,691.537988113544,-9.748742262052048,-0.000580391960844192
27,20,691.7463321482597,-9.539890964378245,-0.0005686157863228312
28,19,691.5856004561127,-9.724313991681804,-0.0005790717858981794
29,19,691.8885014185273,-9.793138219486941,-0.0005887068163070554
30,20,691.5952228679558,-9.880992862032286,-0.0005893552809584836
31,18,691.6229120731094,-9.7879336821467,-0.0005840637048230889
32,18,691.5762658337333,-9.849019881499487,-0.000586055250045135
33,19,691.691225988209,-9.976355242783363,-0.0005945969110048603
34,19,691.948952973515,-10.05998348149096,-0.0005995120540660207
35,19,691.5617151413334,-9.707464467550011,-0.0005776489493336187
36,19,691.717671221379,-9.581432400254556,-0.0005706733257518056
37,20,691.5229242305796,-9.718694713076594,-0.0005787317647800959
38,19,691.5961039100024,-9.688248002106711,-0.0005775293934890133
39,21,691.5406549021623,-9.774979654516358,-0.0005821948943158942
40,20,691.5680347227826,-9.842830044638099,-0.0005850811338003843
41,17,691.5253951410607,-9.682310066615713,-0.0005765523361206774
42,17,691.6823865605891,-9.862706977915337,-0.0005872217348704559
43,22,691.5926681299754,-9.634719461796173,-0.0005683652123705763
44,17,691.9541648772998,-9.98967975490877,-0.0005961359916039017
45,21,691.5656574206132,-9.706247017050174,-0.000577868888922378
46,20,691.6396680176172,-9.9579700839693,-0.0005934236889121244
47,21,691.71895362398,-9.6609012065856,-0.0005763674898899614
48,16,691.5380248331029,-9.744713540548588,-0.0005752869571281263
49,25,691.5676908230959,-9.736018166445021,-0.0005788564473180454
50,19,691.6454261422294,-9.876656210447479,-0.0005894798111278363
