Iteration,Cost
1,941.2473036023605
2,891.1133406727818
3,891.1133406727818
4,891.1133406727818
5,891.1133406727818
6,887.0167199304594
7,887.0167199304594
8,887.0167199304594
9,887.0167199304594
10,887.0167199304594
11,887.0167199304594
12,887.0167199304594
13,875.1527943669712
14,864.578603516427
15,864.578603516427
16,864.578603516427
17,864.578603516427
18,864.578603516427
19,864.578603516427
20,864.578603516427
21,864.578603516427
22,864.578603516427
23,864.578603516427
24,864.578603516427
25,864.578603516427
26,864.578603516427
27,864.578603516427
28,864.578603516427
29,864.578603516427
30,864.578603516427
31,864.578603516427
32,864.578603516427
33,864.578603516427
34,864.578603516427
35,864.578603516427
36,850.4933058876923
37,850.4933058876923
38,850.4933058876923
39,850.4933058876923
40,850.4933058876923
41,850.4933058876923
42,850.4933058876923
43,850.4933058876923
44,850.4933058876923
45,850.4933058876923
46,850.4933058876923
47,850.4933058876923
48,850.4933058876923
49,850.4933058876923
50,850.4933058876923
51,850.4933058876923
52,850.4933058876923
53,850.4933058876923
54,850.4933058876923
55,850.4933058876923
56,850.4933058876923
57,850.4933058876923
58,850.4933058876923
59,850.4933058876923
60,850.4933058876923
61,850.4933058876923
