Iteration,Cost
1,874.7827033416944
2,874.7827033416944
3,874.7827033416944
4,874.7827033416944
5,874.7827033416944
6,874.7827033416944
7,874.7827033416944
8,874.7827033416944
9,867.314704391892
10,867.314704391892
11,867.314704391892
12,867.314704391892
13,867.314704391892
14,867.314704391892
15,867.314704391892
16,867.314704391892
17,867.314704391892
18,867.314704391892
19,867.314704391892
20,867.314704391892
21,867.314704391892
22,867.314704391892
23,867.314704391892
24,867.314704391892
25,867.314704391892
26,867.314704391892
27,867.314704391892
28,867.314704391892
29,867.314704391892
30,867.314704391892
31,867.314704391892
32,867.314704391892
33,867.314704391892
34,867.314704391892
