Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.39505704601594904,0.3954697391443568,0.39535850377707177,0.00015260746000418223
50,0.2000,0.3945873899007433,0.39542468515841195,0.39513622973418905,0.0003053760416870902
50,0.3000,0.3941737725603608,0.39545920454326644,0.39499080816844206,0.0004317564173637257
50,0.4000,0.39391103974989033,0.39545458327255434,0.3947147005343868,0.0006466493783502128
50,0.5000,0.39390673203239535,0.39521554983706936,0.39480602740697474,0.00047333682714508684
50,0.6000,0.38284303058826913,0.3950602286650366,0.39015456930023135,0.0059582828261249155
50,0.7000,0.3824987416849889,0.3950756920018069,0.392392795033005,0.004948832499231135
50,0.8000,0.3949339581824567,0.39521786354292643,0.3950744291131253,9.394771351391791e-05
50,0.9000,0.3938887569581036,0.39516437198770465,0.39478773344675766,0.000480485428090111
50,1.0000,0.3950209620713727,0.3952642886951416,0.3951035254497611,8.684327114977789e-05
50,1.1000,0.38345569048827943,0.395142948078482,0.3927714644463046,0.004657999974901225
50,1.2000,0.3833214461271933,0.39516953052093795,0.39254129073468824,0.00462184696973276
50,1.3000,0.3948200458525981,0.39526829027413896,0.39509056486076644,0.00015336517808011145
50,1.4000,0.38435796271399975,0.395083963541032,0.3929122546458826,0.004277262660643315
50,1.5000,0.38425399553071216,0.39520835623692735,0.3908069821802841,0.005225107303945496
