Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:22.12,22.12
DE,20,00:00:45.55,45.55
DE,30,00:01:09.09,69.09
DE,40,00:01:29.57,89.57
DE,50,00:01:53.03,113.03
DE,60,00:02:14.60,134.6
DE,70,00:02:40.76,160.76
DE,80,00:03:03.17,183.17
DE,90,00:03:18.21,198.21
DE,100,00:03:39.93,219.93
GA,10,00:00:25.19,25.19
GA,20,00:00:46.21,46.21
GA,30,00:01:12.17,72.17
GA,40,00:01:28.75,88.75
GA,50,00:01:56.70,116.7
GA,60,00:02:03.03,123.03
GA,70,00:02:25.44,145.44
GA,80,00:02:38.56,158.56
GA,90,00:03:14.17,194.17
GA,100,00:03:13.90,193.9
PSO,10,00:00:29.61,29.61
PSO,20,00:00:52.04,52.04
PSO,30,00:01:15.49,75.49
PSO,40,00:01:36.24,96.24
PSO,50,00:01:49.24,109.24
PSO,60,00:02:09.70,129.7
PSO,70,00:02:19.97,139.97
PSO,80,00:02:28.95,148.95
PSO,90,00:02:35.47,155.47
PSO,100,00:02:43.42,163.42
